block_number,timestamp,tick,price
15743142,2022-10-14T01:43:23,398,1.0406005621932368
15743235,2022-10-14T02:02:11,398,1.0406005621932368
15743255,2022-10-14T02:06:11,398,1.0406005621932368
15743691,2022-10-14T03:33:35,397,1.0404965125419825
15743748,2022-10-14T03:44:59,397,1.0404965125419825
15744314,2022-10-14T05:38:59,399,1.040704622249456
15744639,2022-10-14T06:44:11,399,1.040704622249456
15744880,2022-10-14T07:32:47,399,1.040704622249456
15745081,2022-10-14T08:13:23,399,1.040704622249456
15745086,2022-10-14T08:14:23,399,1.040704622249456
15745465,2022-10-14T09:30:59,402,1.0410168648583102
15745465,2022-10-14T09:30:59,402,1.0410168648583102
15745528,2022-10-14T09:43:47,402,1.0410168648583102
15745596,2022-10-14T09:57:23,402,1.0410168648583102
15745602,2022-10-14T09:58:35,402,1.0410168648583102
15746028,2022-10-14T11:24:23,402,1.0410168648583102
15746387,2022-10-14T12:36:11,402,1.0410168648583102
15746868,2022-10-14T14:12:35,402,1.0410168648583102
15746886,2022-10-14T14:16:11,402,1.0410168648583102
15747073,2022-10-14T14:54:11,402,1.0410168648583102
15747186,2022-10-14T15:16:47,426,1.0435181806486415
15747186,2022-10-14T15:16:47,467,1.0478051731728613
15747186,2022-10-14T15:16:47,409,1.0417457953136917
15747211,2022-10-14T15:21:47,410,1.041849969893223
15747239,2022-10-14T15:27:23,410,1.041849969893223
15747260,2022-10-14T15:31:35,410,1.041849969893223
15747292,2022-10-14T15:37:59,410,1.041849969893223
15747545,2022-10-14T16:29:11,411,1.0419541548902125
15747547,2022-10-14T16:29:35,411,1.0419541548902125
15747584,2022-10-14T16:36:59,411,1.0419541548902125
15747930,2022-10-14T17:46:35,411,1.0419541548902125
15748637,2022-10-14T20:08:23,411,1.0419541548902125
15748886,2022-10-14T20:58:23,412,1.0420583503057015
15749932,2022-10-15T00:28:35,412,1.0420583503057015
15750015,2022-10-15T00:45:11,411,1.0419541548902125
15750067,2022-10-15T00:55:35,411,1.0419541548902125
15750171,2022-10-15T01:16:47,411,1.0419541548902125
15750198,2022-10-15T01:22:11,411,1.0419541548902125
15751443,2022-10-15T05:31:59,411,1.0419541548902125
15751565,2022-10-15T05:56:23,411,1.0419541548902125
15751787,2022-10-15T06:40:47,411,1.0419541548902125
15752089,2022-10-15T07:41:47,411,1.0419541548902125
15752884,2022-10-15T10:21:23,411,1.0419541548902125
15752884,2022-10-15T10:21:23,411,1.0419541548902125
15752885,2022-10-15T10:21:35,410,1.041849969893223
15752885,2022-10-15T10:21:35,410,1.041849969893223
15752890,2022-10-15T10:22:35,410,1.041849969893223
15753234,2022-10-15T11:31:59,411,1.0419541548902125
15753254,2022-10-15T11:35:59,410,1.041849969893223
15753484,2022-10-15T12:22:11,410,1.041849969893223
15753850,2022-10-15T13:35:23,410,1.041849969893223
15754308,2022-10-15T15:07:23,410,1.041849969893223
15754547,2022-10-15T15:55:11,410,1.041849969893223
15754710,2022-10-15T16:27:47,410,1.041849969893223
15754878,2022-10-15T17:01:35,410,1.041849969893223
15755192,2022-10-15T18:04:35,408,1.0416416311505767
15755192,2022-10-15T18:04:35,407,1.0415374774028365
15755194,2022-10-15T18:04:59,407,1.0415374774028365
15755203,2022-10-15T18:06:47,407,1.0415374774028365
15755359,2022-10-15T18:38:11,407,1.0415374774028365
15755813,2022-10-15T20:09:47,407,1.0415374774028365
15755909,2022-10-15T20:29:35,408,1.0416416311505767
15755909,2022-10-15T20:29:35,407,1.0415374774028365
15755909,2022-10-15T20:29:35,408,1.0416416311505767
15756110,2022-10-15T21:09:59,408,1.0416416311505767
15756661,2022-10-15T23:00:35,408,1.0416416311505767
15756673,2022-10-15T23:02:59,409,1.0417457953136917
15757016,2022-10-16T00:11:59,409,1.0417457953136917
15757019,2022-10-16T00:12:35,409,1.0417457953136917
15757131,2022-10-16T00:35:23,409,1.0417457953136917
15757191,2022-10-16T00:47:23,409,1.0417457953136917
15757800,2022-10-16T02:49:47,409,1.0417457953136917
15757802,2022-10-16T02:50:11,409,1.0417457953136917
15758009,2022-10-16T03:31:35,409,1.0417457953136917
15758465,2022-10-16T05:03:23,409,1.0417457953136917
15759526,2022-10-16T08:36:59,409,1.0417457953136917
15759679,2022-10-16T09:08:11,409,1.0417457953136917
15759737,2022-10-16T09:19:47,409,1.0417457953136917
15759742,2022-10-16T09:20:47,409,1.0417457953136917
15759879,2022-10-16T09:48:11,409,1.0417457953136917
15760008,2022-10-16T10:13:59,409,1.0417457953136917
15760049,2022-10-16T10:22:11,409,1.0417457953136917
15760154,2022-10-16T10:43:11,409,1.0417457953136917
15760332,2022-10-16T11:18:59,409,1.0417457953136917
15760492,2022-10-16T11:51:11,409,1.0417457953136917
15760639,2022-10-16T12:20:59,409,1.0417457953136917
15760670,2022-10-16T12:27:11,409,1.0417457953136917
15760677,2022-10-16T12:28:35,409,1.0417457953136917
15760827,2022-10-16T12:58:35,410,1.041849969893223
15760865,2022-10-16T13:06:11,410,1.041849969893223
15760956,2022-10-16T13:24:35,410,1.041849969893223
15761049,2022-10-16T13:43:11,410,1.041849969893223
15761210,2022-10-16T14:15:35,410,1.041849969893223
15761306,2022-10-16T14:34:47,410,1.041849969893223
15761326,2022-10-16T14:38:47,410,1.041849969893223
15761428,2022-10-16T14:59:23,410,1.041849969893223
15761429,2022-10-16T14:59:35,410,1.041849969893223
15761558,2022-10-16T15:25:47,410,1.041849969893223
15761559,2022-10-16T15:25:59,410,1.041849969893223
15761658,2022-10-16T15:45:59,410,1.041849969893223
15761659,2022-10-16T15:46:11,410,1.041849969893223
15761795,2022-10-16T16:13:23,410,1.041849969893223
15762079,2022-10-16T17:10:35,410,1.041849969893223
15762140,2022-10-16T17:22:47,410,1.041849969893223
15762143,2022-10-16T17:23:23,411,1.0419541548902125
15762231,2022-10-16T17:41:11,411,1.0419541548902125
15762580,2022-10-16T18:51:35,411,1.0419541548902125
15762599,2022-10-16T18:55:23,411,1.0419541548902125
15762744,2022-10-16T19:24:23,410,1.041849969893223
15762942,2022-10-16T20:03:59,410,1.041849969893223
15763125,2022-10-16T20:40:59,410,1.041849969893223
15763141,2022-10-16T20:44:11,410,1.041849969893223
15763279,2022-10-16T21:12:11,411,1.0419541548902125
15763538,2022-10-16T22:04:11,411,1.0419541548902125
15763556,2022-10-16T22:07:47,411,1.0419541548902125
15763576,2022-10-16T22:11:59,411,1.0419541548902125
15763710,2022-10-16T22:39:11,411,1.0419541548902125
15763870,2022-10-16T23:11:23,411,1.0419541548902125
15763931,2022-10-16T23:23:35,411,1.0419541548902125
15764005,2022-10-16T23:38:23,411,1.0419541548902125
15764552,2022-10-17T01:28:11,411,1.0419541548902125
15764585,2022-10-17T01:34:47,411,1.0419541548902125
15764722,2022-10-17T02:02:23,411,1.0419541548902125
15764745,2022-10-17T02:06:59,411,1.0419541548902125
15765238,2022-10-17T03:46:11,411,1.0419541548902125
15765253,2022-10-17T03:49:11,411,1.0419541548902125
15765594,2022-10-17T04:57:47,411,1.0419541548902125
15765659,2022-10-17T05:10:59,411,1.0419541548902125
15765862,2022-10-17T05:51:47,411,1.0419541548902125
15766202,2022-10-17T07:00:35,411,1.0419541548902125
15766294,2022-10-17T07:19:11,411,1.0419541548902125
15766294,2022-10-17T07:19:11,412,1.0420583503057015
15766369,2022-10-17T07:34:11,412,1.0420583503057015
15766380,2022-10-17T07:36:23,412,1.0420583503057015
15766453,2022-10-17T07:50:59,412,1.0420583503057015
15766453,2022-10-17T07:50:59,412,1.0420583503057015
15766516,2022-10-17T08:03:35,412,1.0420583503057015
15766678,2022-10-17T08:36:23,412,1.0420583503057015
15766679,2022-10-17T08:36:35,412,1.0420583503057015
15766863,2022-10-17T09:13:23,412,1.0420583503057015
15767548,2022-10-17T11:32:59,412,1.0420583503057015
15767680,2022-10-17T11:59:23,412,1.0420583503057015
15767830,2022-10-17T12:29:35,412,1.0420583503057015
15768270,2022-10-17T13:58:11,414,1.0422667723963461
15768307,2022-10-17T14:05:47,418,1.0426837416454802
15768480,2022-10-17T14:40:23,418,1.0426837416454802
15768490,2022-10-17T14:42:23,418,1.0426837416454802
15768499,2022-10-17T14:44:11,417,1.0425794836971105
15768622,2022-10-17T15:08:59,417,1.0425794836971105
15768623,2022-10-17T15:09:11,417,1.0425794836971105
15768699,2022-10-17T15:24:47,417,1.0425794836971105
15768822,2022-10-17T15:49:35,417,1.0425794836971105
15769475,2022-10-17T18:00:35,417,1.0425794836971105
15769935,2022-10-17T19:32:59,417,1.0425794836971105
15770187,2022-10-17T20:23:35,417,1.0425794836971105
15770241,2022-10-17T20:34:23,415,1.0423709990735857
15770427,2022-10-17T21:11:47,415,1.0423709990735857
15770985,2022-10-17T23:03:35,415,1.0423709990735857
15771548,2022-10-18T00:56:35,415,1.0423709990735857
15771619,2022-10-18T01:10:47,415,1.0423709990735857
15771815,2022-10-18T01:49:59,416,1.042475236173493
15771902,2022-10-18T02:07:47,416,1.042475236173493
15771933,2022-10-18T02:13:59,416,1.042475236173493
15772070,2022-10-18T02:41:23,416,1.042475236173493
15772184,2022-10-18T03:04:11,416,1.042475236173493
15772426,2022-10-18T03:52:35,416,1.042475236173493
15772623,2022-10-18T04:32:23,416,1.042475236173493
15773180,2022-10-18T06:23:59,416,1.042475236173493
15773187,2022-10-18T06:25:23,416,1.042475236173493
15773290,2022-10-18T06:46:11,416,1.042475236173493
15773685,2022-10-18T08:05:23,416,1.042475236173493
15773705,2022-10-18T08:09:23,415,1.0423709990735857
15773894,2022-10-18T08:47:11,416,1.042475236173493
15773985,2022-10-18T09:05:23,416,1.042475236173493
15774231,2022-10-18T09:54:59,416,1.042475236173493
15774458,2022-10-18T10:41:23,416,1.042475236173493
15774508,2022-10-18T10:51:23,416,1.042475236173493
15774555,2022-10-18T11:00:47,416,1.042475236173493
15774555,2022-10-18T11:00:47,416,1.042475236173493
15774555,2022-10-18T11:00:47,415,1.0423709990735857
15774568,2022-10-18T11:03:23,415,1.0423709990735857
15774665,2022-10-18T11:22:47,415,1.0423709990735857
15775360,2022-10-18T13:42:47,424,1.043309508313884
15775429,2022-10-18T13:56:35,423,1.0432051877951043
15775492,2022-10-18T14:09:11,418,1.0426837416454802
15775511,2022-10-18T14:12:59,418,1.0426837416454802
15775523,2022-10-18T14:15:23,418,1.0426837416454802
15775565,2022-10-18T14:23:47,416,1.042475236173493
15775707,2022-10-18T14:52:23,415,1.0423709990735857
15777144,2022-10-18T19:40:59,415,1.0423709990735857
15777146,2022-10-18T19:41:23,415,1.0423709990735857
15777402,2022-10-18T20:32:35,415,1.0423709990735857
15777791,2022-10-18T21:50:23,415,1.0423709990735857
15778700,2022-10-19T00:53:35,415,1.0423709990735857
15779127,2022-10-19T02:19:47,415,1.0423709990735857
15779252,2022-10-19T02:45:11,415,1.0423709990735857
15779601,2022-10-19T03:55:11,414,1.0422667723963461
15779819,2022-10-19T04:38:59,413,1.042162556140732
15780240,2022-10-19T06:03:35,413,1.042162556140732
15780242,2022-10-19T06:03:59,413,1.042162556140732
15780949,2022-10-19T08:25:59,413,1.042162556140732
15781047,2022-10-19T08:46:23,413,1.042162556140732
15781244,2022-10-19T09:26:11,413,1.042162556140732
15781320,2022-10-19T09:41:23,413,1.042162556140732
15781351,2022-10-19T09:47:35,413,1.042162556140732
15781388,2022-10-19T09:54:59,413,1.042162556140732
15781405,2022-10-19T09:58:23,413,1.042162556140732
15781540,2022-10-19T10:25:35,413,1.042162556140732
15781574,2022-10-19T10:32:23,413,1.042162556140732
15781623,2022-10-19T10:42:11,413,1.042162556140732
15781666,2022-10-19T10:50:59,413,1.042162556140732
15781707,2022-10-19T10:59:11,413,1.042162556140732
15781707,2022-10-19T10:59:11,413,1.042162556140732
15781708,2022-10-19T10:59:23,413,1.042162556140732
15781766,2022-10-19T11:10:59,413,1.042162556140732
15781822,2022-10-19T11:22:23,413,1.042162556140732
15781843,2022-10-19T11:26:35,413,1.042162556140732
15781969,2022-10-19T11:51:47,413,1.042162556140732
15782630,2022-10-19T14:04:23,413,1.042162556140732
15782747,2022-10-19T14:27:59,413,1.042162556140732
15782973,2022-10-19T15:13:35,413,1.042162556140732
15783064,2022-10-19T15:31:47,413,1.042162556140732
15783083,2022-10-19T15:35:35,413,1.042162556140732
15783112,2022-10-19T15:41:23,413,1.042162556140732
15784136,2022-10-19T19:06:47,417,1.0425794836971105
15784165,2022-10-19T19:12:59,417,1.0425794836971105
15784406,2022-10-19T20:02:11,422,1.0431008777073336
15784427,2022-10-19T20:06:23,422,1.0431008777073336
15784438,2022-10-19T20:08:35,422,1.0431008777073336
15784471,2022-10-19T20:15:11,422,1.0431008777073336
15784480,2022-10-19T20:16:59,423,1.0432051877951043
15784945,2022-10-19T21:50:23,430,1.043935650536166
15784993,2022-10-19T22:00:11,445,1.0455026506195364
15784993,2022-10-19T22:00:11,456,1.0466532787342182
15784995,2022-10-19T22:00:35,441,1.0450845540886473
15784997,2022-10-19T22:00:59,444,1.0453981108084556
15785162,2022-10-19T22:34:23,441,1.0450845540886473
15785616,2022-10-20T00:05:23,434,1.0443532874366954
15785761,2022-10-20T00:34:35,436,1.0445621685377156
15785854,2022-10-20T00:53:11,436,1.0445621685377156
15785880,2022-10-20T00:58:23,436,1.0445621685377156
15786071,2022-10-20T01:36:59,436,1.0445621685377156
15786120,2022-10-20T01:46:47,435,1.044457722765439
15786215,2022-10-20T02:06:11,435,1.044457722765439
15786230,2022-10-20T02:09:11,435,1.044457722765439
15786286,2022-10-20T02:20:23,438,1.0447710914170447
15786403,2022-10-20T02:43:59,438,1.0447710914170447
15786428,2022-10-20T02:48:59,438,1.0447710914170447
15786725,2022-10-20T03:49:23,438,1.0447710914170447
15786741,2022-10-20T03:52:35,437,1.0446666247545693
15786753,2022-10-20T03:54:59,437,1.0446666247545693
15786767,2022-10-20T03:57:47,437,1.0446666247545693
15786867,2022-10-20T04:17:47,427,1.0436225324667066
15786913,2022-10-20T04:26:59,427,1.0436225324667066
15786919,2022-10-20T04:28:11,427,1.0436225324667066
15787063,2022-10-20T04:56:59,427,1.0436225324667066
15787068,2022-10-20T04:57:59,427,1.0436225324667066
15787070,2022-10-20T04:58:23,424,1.043309508313884
15787104,2022-10-20T05:05:11,424,1.043309508313884
15787117,2022-10-20T05:07:47,424,1.043309508313884
15787279,2022-10-20T05:40:23,424,1.043309508313884
15787357,2022-10-20T05:56:11,424,1.043309508313884
15787403,2022-10-20T06:05:23,424,1.043309508313884
15787412,2022-10-20T06:07:11,424,1.043309508313884
15787455,2022-10-20T06:15:59,424,1.043309508313884
15787455,2022-10-20T06:15:59,424,1.043309508313884
15787535,2022-10-20T06:31:59,424,1.043309508313884
15787641,2022-10-20T06:53:11,424,1.043309508313884
15787760,2022-10-20T07:16:59,424,1.043309508313884
15787797,2022-10-20T07:24:23,420,1.0428922888206467
15787900,2022-10-20T07:44:59,420,1.0428922888206467
15788004,2022-10-20T08:05:59,420,1.0428922888206467
15788034,2022-10-20T08:11:59,420,1.0428922888206467
15788049,2022-10-20T08:14:59,420,1.0428922888206467
15788082,2022-10-20T08:21:35,420,1.0428922888206467
15788162,2022-10-20T08:37:35,420,1.0428922888206467
15788243,2022-10-20T08:53:47,420,1.0428922888206467
15788437,2022-10-20T09:32:47,420,1.0428922888206467
15788565,2022-10-20T09:58:23,420,1.0428922888206467
15788886,2022-10-20T11:02:59,421,1.0429965780495287
15788896,2022-10-20T11:04:59,421,1.0429965780495287
15789021,2022-10-20T11:30:11,421,1.0429965780495287
15789021,2022-10-20T11:30:11,421,1.0429965780495287
15789123,2022-10-20T11:50:47,421,1.0429965780495287
15789295,2022-10-20T12:25:35,421,1.0429965780495287
15790209,2022-10-20T15:29:23,421,1.0429965780495287
15790769,2022-10-20T17:21:23,421,1.0429965780495287
15790917,2022-10-20T17:51:11,421,1.0429965780495287
15791131,2022-10-20T18:34:11,421,1.0429965780495287
15791976,2022-10-20T21:24:23,422,1.0431008777073336
15792080,2022-10-20T21:45:11,423,1.0432051877951043
15792113,2022-10-20T21:51:47,423,1.0432051877951043
15792791,2022-10-21T00:07:23,424,1.043309508313884
15793231,2022-10-21T01:35:35,423,1.0432051877951043
15793309,2022-10-21T01:51:11,422,1.0431008777073336
15793324,2022-10-21T01:54:11,421,1.0429965780495287
15793324,2022-10-21T01:54:11,421,1.0429965780495287
15793346,2022-10-21T01:58:35,420,1.0428922888206467
15793361,2022-10-21T02:01:35,419,1.0427880100196447
15793367,2022-10-21T02:02:47,418,1.0426837416454802
15793373,2022-10-21T02:03:59,417,1.0425794836971105
15793377,2022-10-21T02:04:47,416,1.042475236173493
15793417,2022-10-21T02:12:47,416,1.042475236173493
15793422,2022-10-21T02:13:47,416,1.042475236173493
15793425,2022-10-21T02:14:23,415,1.0423709990735857
15793425,2022-10-21T02:14:23,415,1.0423709990735857
15793426,2022-10-21T02:14:35,415,1.0423709990735857
15793561,2022-10-21T02:41:35,414,1.0422667723963461
15793594,2022-10-21T02:48:11,416,1.042475236173493
15793994,2022-10-21T04:08:23,416,1.042475236173493
15794215,2022-10-21T04:52:59,416,1.042475236173493
15794217,2022-10-21T04:53:23,418,1.0426837416454802
15794389,2022-10-21T05:27:47,418,1.0426837416454802
15794521,2022-10-21T05:54:35,418,1.0426837416454802
15794521,2022-10-21T05:54:35,418,1.0426837416454802
15794537,2022-10-21T05:57:47,418,1.0426837416454802
15794540,2022-10-21T05:58:23,418,1.0426837416454802
15794606,2022-10-21T06:11:35,418,1.0426837416454802
15794619,2022-10-21T06:14:11,419,1.0427880100196447
15794654,2022-10-21T06:21:23,419,1.0427880100196447
15794740,2022-10-21T06:38:47,419,1.0427880100196447
15794761,2022-10-21T06:42:59,419,1.0427880100196447
15794833,2022-10-21T06:57:35,418,1.0426837416454802
15795183,2022-10-21T08:07:47,418,1.0426837416454802
15795191,2022-10-21T08:09:23,419,1.0427880100196447
15795227,2022-10-21T08:16:35,419,1.0427880100196447
15795228,2022-10-21T08:16:47,418,1.0426837416454802
15795256,2022-10-21T08:22:23,417,1.0425794836971105
15795358,2022-10-21T08:42:47,419,1.0427880100196447
15795414,2022-10-21T08:53:59,419,1.0427880100196447
15795768,2022-10-21T10:04:47,419,1.0427880100196447
15796204,2022-10-21T11:32:11,430,1.043935650536166
15796515,2022-10-21T12:34:47,431,1.0440400441012196
15796605,2022-10-21T12:52:47,432,1.0441444481056297
15796973,2022-10-21T14:07:35,432,1.0441444481056297
15796985,2022-10-21T14:09:59,435,1.044457722765439
15797070,2022-10-21T14:27:11,435,1.044457722765439
15797096,2022-10-21T14:32:23,435,1.044457722765439
15797271,2022-10-21T15:07:47,435,1.044457722765439
15798280,2022-10-21T18:30:23,434,1.0443532874366954
15798324,2022-10-21T18:39:11,435,1.044457722765439
15798601,2022-10-21T19:34:35,434,1.0443532874366954
15798688,2022-10-21T19:52:11,434,1.0443532874366954
15798708,2022-10-21T19:56:23,434,1.0443532874366954
15799773,2022-10-21T23:30:23,434,1.0443532874366954
15799812,2022-10-21T23:38:11,433,1.0442488625504402
15799977,2022-10-22T00:11:35,431,1.0440400441012196
15800257,2022-10-22T01:07:59,422,1.0431008777073336
15800305,2022-10-22T01:17:35,422,1.0431008777073336
15800530,2022-10-22T02:02:47,422,1.0431008777073336
15801225,2022-10-22T04:22:23,423,1.0432051877951043
15801951,2022-10-22T06:48:23,423,1.0432051877951043
15802086,2022-10-22T07:15:23,423,1.0432051877951043
15802128,2022-10-22T07:23:47,423,1.0432051877951043
15802241,2022-10-22T07:46:23,423,1.0432051877951043
15802256,2022-10-22T07:49:23,423,1.0432051877951043
15802260,2022-10-22T07:50:11,423,1.0432051877951043
15802296,2022-10-22T07:57:23,422,1.0431008777073336
15802304,2022-10-22T07:58:59,422,1.0431008777073336
15802416,2022-10-22T08:21:23,423,1.0432051877951043
15802533,2022-10-22T08:44:47,423,1.0432051877951043
15802737,2022-10-22T09:25:35,423,1.0432051877951043
15802747,2022-10-22T09:27:35,423,1.0432051877951043
15802822,2022-10-22T09:42:35,423,1.0432051877951043
15802941,2022-10-22T10:06:35,423,1.0432051877951043
15803063,2022-10-22T10:30:59,423,1.0432051877951043
15803090,2022-10-22T10:36:23,423,1.0432051877951043
15803148,2022-10-22T10:47:59,424,1.043309508313884
15803176,2022-10-22T10:53:35,424,1.043309508313884
15803216,2022-10-22T11:01:35,424,1.043309508313884
15803286,2022-10-22T11:15:35,424,1.043309508313884
15803598,2022-10-22T12:17:59,424,1.043309508313884
15803810,2022-10-22T13:00:47,425,1.0434138392647152
15803912,2022-10-22T13:21:35,425,1.0434138392647152
15803925,2022-10-22T13:24:11,425,1.0434138392647152
15804037,2022-10-22T13:46:59,425,1.0434138392647152
15804182,2022-10-22T14:15:59,425,1.0434138392647152
15804266,2022-10-22T14:32:59,425,1.0434138392647152
15804373,2022-10-22T14:54:23,425,1.0434138392647152
15804376,2022-10-22T14:54:59,425,1.0434138392647152
15804442,2022-10-22T15:08:23,426,1.0435181806486415
15804545,2022-10-22T15:28:59,426,1.0435181806486415
15804629,2022-10-22T15:45:47,426,1.0435181806486415
15804705,2022-10-22T16:01:11,426,1.0435181806486415
15804864,2022-10-22T16:32:59,424,1.043309508313884
15804912,2022-10-22T16:42:47,424,1.043309508313884
15804959,2022-10-22T16:52:11,424,1.043309508313884
15806145,2022-10-22T20:50:23,424,1.043309508313884
15806357,2022-10-22T21:33:35,424,1.043309508313884
15806467,2022-10-22T21:55:35,425,1.0434138392647152
15806959,2022-10-22T23:34:23,425,1.0434138392647152
15807033,2022-10-22T23:49:23,425,1.0434138392647152
15807100,2022-10-23T00:02:59,425,1.0434138392647152
15807276,2022-10-23T00:38:23,425,1.0434138392647152
15807606,2022-10-23T01:44:59,425,1.0434138392647152
15807656,2022-10-23T01:54:59,426,1.0435181806486415
15807945,2022-10-23T02:52:59,426,1.0435181806486415
15807975,2022-10-23T02:58:59,426,1.0435181806486415
15808662,2022-10-23T05:16:47,426,1.0435181806486415
15809204,2022-10-23T07:05:23,426,1.0435181806486415
15809301,2022-10-23T07:24:47,426,1.0435181806486415
15809548,2022-10-23T08:14:11,426,1.0435181806486415
15809609,2022-10-23T08:26:35,426,1.0435181806486415
15809611,2022-10-23T08:26:59,426,1.0435181806486415
15809615,2022-10-23T08:27:47,427,1.0436225324667066
15809629,2022-10-23T08:30:35,427,1.0436225324667066
15809676,2022-10-23T08:39:59,427,1.0436225324667066
15809677,2022-10-23T08:40:11,425,1.0434138392647152
15809915,2022-10-23T09:27:59,425,1.0434138392647152
15810131,2022-10-23T10:11:23,425,1.0434138392647152
15810547,2022-10-23T11:34:47,425,1.0434138392647152
15810592,2022-10-23T11:43:59,425,1.0434138392647152
15810668,2022-10-23T11:59:11,425,1.0434138392647152
15810687,2022-10-23T12:03:11,425,1.0434138392647152
15810821,2022-10-23T12:30:11,425,1.0434138392647152
15810821,2022-10-23T12:30:11,425,1.0434138392647152
15811034,2022-10-23T13:13:23,426,1.0435181806486415
15811246,2022-10-23T13:55:59,426,1.0435181806486415
15811438,2022-10-23T14:34:35,426,1.0435181806486415
15811793,2022-10-23T15:45:47,426,1.0435181806486415
15811800,2022-10-23T15:47:11,426,1.0435181806486415
15811904,2022-10-23T16:08:23,426,1.0435181806486415
15811997,2022-10-23T16:27:11,427,1.0436225324667066
15812039,2022-10-23T16:35:47,427,1.0436225324667066
15812074,2022-10-23T16:42:47,426,1.0435181806486415
15812362,2022-10-23T17:40:23,427,1.0436225324667066
15812403,2022-10-23T17:48:35,427,1.0436225324667066
15812862,2022-10-23T19:20:47,427,1.0436225324667066
15812882,2022-10-23T19:24:47,427,1.0436225324667066
15812964,2022-10-23T19:41:11,427,1.0436225324667066
15813048,2022-10-23T19:57:59,427,1.0436225324667066
15813123,2022-10-23T20:12:59,427,1.0436225324667066
15813213,2022-10-23T20:31:11,427,1.0436225324667066
15813649,2022-10-23T21:58:59,427,1.0436225324667066
15813673,2022-10-23T22:03:47,427,1.0436225324667066
15813792,2022-10-23T22:27:59,437,1.0446666247545693
15813792,2022-10-23T22:27:59,462,1.047281427720385
15813792,2022-10-23T22:27:59,429,1.0438312674094252
15813846,2022-10-23T22:39:11,429,1.0438312674094252
15813859,2022-10-23T22:41:47,429,1.0438312674094252
15813865,2022-10-23T22:42:59,429,1.0438312674094252
15814009,2022-10-23T23:11:47,429,1.0438312674094252
15814143,2022-10-23T23:38:47,430,1.043935650536166
15814163,2022-10-23T23:42:47,430,1.043935650536166
15814347,2022-10-24T00:19:47,430,1.043935650536166
15814350,2022-10-24T00:20:23,431,1.0440400441012196
15814491,2022-10-24T00:48:59,431,1.0440400441012196
15814500,2022-10-24T00:50:47,431,1.0440400441012196
15814530,2022-10-24T00:57:11,431,1.0440400441012196
15814628,2022-10-24T01:16:59,431,1.0440400441012196
15814642,2022-10-24T01:19:47,432,1.0441444481056297
15814662,2022-10-24T01:23:47,432,1.0441444481056297
15814725,2022-10-24T01:36:47,432,1.0441444481056297
15814731,2022-10-24T01:37:59,432,1.0441444481056297
15815031,2022-10-24T02:38:11,432,1.0441444481056297
15815090,2022-10-24T02:49:59,430,1.043935650536166
15815381,2022-10-24T03:48:23,434,1.0443532874366954
15815381,2022-10-24T03:48:23,434,1.0443532874366954
15815395,2022-10-24T03:51:11,434,1.0443532874366954
15815401,2022-10-24T03:52:23,434,1.0443532874366954
15815513,2022-10-24T04:14:59,436,1.0445621685377156
15815530,2022-10-24T04:18:23,434,1.0443532874366954
15815755,2022-10-24T05:03:35,433,1.0442488625504402
15815902,2022-10-24T05:33:11,432,1.0441444481056297
15815905,2022-10-24T05:33:47,433,1.0442488625504402
15815964,2022-10-24T05:45:47,432,1.0441444481056297
15816354,2022-10-24T07:04:35,435,1.044457722765439
15816477,2022-10-24T07:29:23,435,1.044457722765439
15816593,2022-10-24T07:52:47,432,1.0441444481056297
15816610,2022-10-24T07:56:11,432,1.0441444481056297
15816663,2022-10-24T08:06:47,430,1.043935650536166
15816663,2022-10-24T08:06:47,430,1.043935650536166
15816672,2022-10-24T08:08:35,477,1.0488534499841207
15816672,2022-10-24T08:08:35,443,1.0452935814503106
15816945,2022-10-24T09:03:11,438,1.0447710914170447
15817027,2022-10-24T09:19:35,435,1.044457722765439
15817029,2022-10-24T09:19:59,433,1.0442488625504402
15817096,2022-10-24T09:33:23,433,1.0442488625504402
15817152,2022-10-24T09:44:47,434,1.0443532874366954
15817627,2022-10-24T11:20:35,435,1.044457722765439
15817678,2022-10-24T11:30:47,436,1.0445621685377156
15818006,2022-10-24T12:36:47,436,1.0445621685377156
15818030,2022-10-24T12:41:35,437,1.0446666247545693
15818805,2022-10-24T15:18:47,437,1.0446666247545693
15818818,2022-10-24T15:21:23,437,1.0446666247545693
15818853,2022-10-24T15:28:35,437,1.0446666247545693
15818860,2022-10-24T15:29:59,437,1.0446666247545693
15818879,2022-10-24T15:33:59,439,1.0448755685261863
15818884,2022-10-24T15:34:59,439,1.0448755685261863
15818889,2022-10-24T15:35:59,443,1.0452935814503106
15818897,2022-10-24T15:37:35,447,1.045711761604687
15818955,2022-10-24T15:49:23,447,1.045711761604687
15818973,2022-10-24T15:53:11,447,1.045711761604687
15819279,2022-10-24T16:55:47,446,1.0456072008845985
15819691,2022-10-24T18:19:11,446,1.0456072008845985
15819764,2022-10-24T18:34:23,443,1.0452935814503106
15819864,2022-10-24T18:54:47,443,1.0452935814503106
15819887,2022-10-24T18:59:35,443,1.0452935814503106
15819969,2022-10-24T19:15:59,442,1.0451890625440563
15819970,2022-10-24T19:16:11,441,1.0450845540886473
15820059,2022-10-24T19:34:11,466,1.047700403132548
15820059,2022-10-24T19:34:11,519,1.0532676771548442
15820059,2022-10-24T19:34:11,480,1.0491681374857682
15820059,2022-10-24T19:34:11,447,1.045711761604687
