block_number,timestamp,tick,price
15906778,2022-11-05T22:24:35,43534,77.72541882733903
15906998,2022-11-05T23:08:47,43540,77.77206573900288
15907158,2022-11-05T23:40:59,43547,77.82652251987628
15907196,2022-11-05T23:48:35,43534,77.72541882733903
15907535,2022-11-06T00:56:35,43533,77.71764706263276
15907659,2022-11-06T01:21:47,43530,77.69433643079574
15907670,2022-11-06T01:23:59,43517,77.59340445994509
15907722,2022-11-06T01:34:23,43530,77.69433643079574
15908007,2022-11-06T02:31:35,43529,77.68656777401834
15908064,2022-11-06T02:42:59,43531,77.70210586443882
15908137,2022-11-06T02:57:35,43531,77.70210586443882
15908217,2022-11-06T03:13:35,43494,77.41515360913465
15908230,2022-11-06T03:16:11,43564,77.95893350517125
15908247,2022-11-06T03:19:35,43714,79.13707255573719
15908252,2022-11-06T03:20:35,43709,79.09751588725096
15908332,2022-11-06T03:36:35,43707,79.08169875668264
15908347,2022-11-06T03:39:47,43705,79.06588478906598
15908890,2022-11-06T05:28:35,43711,79.11333618140357
15909514,2022-11-06T07:34:11,43708,79.0896069265583
15909812,2022-11-06T08:34:35,43707,79.08169875668264
15909919,2022-11-06T08:55:59,43107,74.47656255909617
15909919,2022-11-06T08:55:59,43361,76.39239959263983
15909920,2022-11-06T08:56:11,43365,76.42296113632644
15910100,2022-11-06T09:32:11,43362,76.4000388325991
15910106,2022-11-06T09:33:23,43358,76.36948645554222
15910275,2022-11-06T10:07:35,43350,76.3084183502311
15910278,2022-11-06T10:08:11,43349,76.30078827140395
15910341,2022-11-06T10:20:47,43347,76.28553040246815
15910426,2022-11-06T10:37:47,43333,76.17881071700988
15910471,2022-11-06T10:46:59,43329,76.14834680908085
15910801,2022-11-06T11:52:59,43329,76.14834680908085
15911329,2022-11-06T13:39:11,43320,76.07984755114803
15911453,2022-11-06T14:03:59,43323,76.10267378788488
15911484,2022-11-06T14:10:11,43255,75.58695681637779
15911486,2022-11-06T14:10:35,43263,75.6474475504122
15911508,2022-11-06T14:14:59,43268,75.68527883968866
15911584,2022-11-06T14:30:35,43265,75.66257779639675
15911959,2022-11-06T15:45:35,43266,75.67014405417639
15912175,2022-11-06T16:28:59,43272,75.71555749264401
15912177,2022-11-06T16:29:23,43237,75.45102946168058
15912191,2022-11-06T16:32:11,43244,75.50386102966098
15912375,2022-11-06T17:09:11,43239,75.4661204220832
15912588,2022-11-06T17:51:59,43299,75.92025548108188
15912588,2022-11-06T17:51:59,43337,76.20928681233005
15912588,2022-11-06T17:51:59,43365,76.42296113632644
15912589,2022-11-06T17:52:11,43334,76.18642859808159
15912621,2022-11-06T17:58:35,43315,76.04181903668734
15912621,2022-11-06T17:58:35,43315,76.04181903668734
15912974,2022-11-06T19:09:35,43308,75.98861104868507
15913176,2022-11-06T19:50:11,43340,76.23215188472857
15913250,2022-11-06T20:04:59,43333,76.17881071700988
15913250,2022-11-06T20:04:59,43215,75.28522793535194
15913250,2022-11-06T20:04:59,43222,75.3379434074398
15913251,2022-11-06T20:05:11,43230,75.39823486100934
15913253,2022-11-06T20:05:35,43235,75.43594151901735
15913331,2022-11-06T20:21:11,43234,75.42839867914944
15913347,2022-11-06T20:24:23,43233,75.42085659349009
15913533,2022-11-06T21:01:35,43235,75.43594151901735
15913545,2022-11-06T21:03:59,43234,75.42839867914944
15913781,2022-11-06T21:51:23,43238,75.45857456462674
15913791,2022-11-06T21:53:23,43240,75.47366703412541
15914047,2022-11-06T22:44:47,43236,75.44348511316926
15914077,2022-11-06T22:50:47,43238,75.45857456462674
15914078,2022-11-06T22:50:59,43235,75.43594151901735
15914249,2022-11-06T23:25:35,43246,75.51896255690552
15914267,2022-11-06T23:29:11,43233,75.42085659349009
15914350,2022-11-06T23:45:59,43233,75.42085659349009
15914393,2022-11-06T23:54:35,43230,75.39823486100934
15914458,2022-11-07T00:07:35,43264,75.65501229516724
15914888,2022-11-07T01:33:47,43255,75.58695681637779
15915033,2022-11-07T02:02:59,43253,75.57184169232092
15915062,2022-11-07T02:08:47,43254,75.57939887649015
15915141,2022-11-07T02:24:47,43255,75.58695681637779
15915351,2022-11-07T03:06:47,43254,75.57939887649015
15915376,2022-11-07T03:11:47,43265,75.66257779639675
15915438,2022-11-07T03:24:11,43266,75.67014405417639
15915470,2022-11-07T03:30:35,43258,75.60963517110699
15915551,2022-11-07T03:46:59,43256,75.59451551205943
15915894,2022-11-07T04:55:59,43253,75.57184169232092
15916005,2022-11-07T05:18:11,43253,75.57184169232092
15916196,2022-11-07T05:56:23,43259,75.61719613462411
15916487,2022-11-07T06:54:59,43251,75.55672959083545
15916493,2022-11-07T06:56:11,43244,75.50386102966098
15916623,2022-11-07T07:22:23,43244,75.50386102966098
15916883,2022-11-07T08:14:35,43243,75.49631139852113
15917003,2022-11-07T08:38:35,43208,75.23254934933864
15917123,2022-11-07T09:02:47,43214,75.2777001653354
15917157,2022-11-07T09:09:35,43221,75.33041036640316
15917206,2022-11-07T09:19:35,43198,75.15735816134567
15917229,2022-11-07T09:24:11,43221,75.33041036640316
15917369,2022-11-07T09:52:23,43207,75.22502684665398
15918112,2022-11-07T12:21:23,43297,75.90507370728969
15918271,2022-11-07T12:53:23,43301,75.93544029138064
15918395,2022-11-07T13:18:11,43318,76.06463386372896
15918402,2022-11-07T13:19:35,43301,75.93544029138064
15918746,2022-11-07T14:28:47,43258,75.60963517110699
15918778,2022-11-07T14:35:11,43253,75.57184169232092
15918944,2022-11-07T15:08:35,43251,75.55672959083545
15918993,2022-11-07T15:18:23,43301,75.93544029138064
15919051,2022-11-07T15:29:59,43302,75.94303383540978
15919249,2022-11-07T16:09:59,43296,75.8974839588938
15919501,2022-11-07T17:00:23,43290,75.8519614027408
15919781,2022-11-07T17:56:47,43288,75.83679328571571
15920136,2022-11-07T19:08:23,43288,75.83679328571571
15920440,2022-11-07T20:09:23,43278,75.76099818598765
15920455,2022-11-07T20:12:23,43242,75.4887625222689
15920491,2022-11-07T20:19:35,43229,75.3906957914302
15920517,2022-11-07T20:24:47,43228,75.38315747568264
15920550,2022-11-07T20:31:23,43216,75.29275645814548
15920558,2022-11-07T20:32:59,43226,75.36808310538073
15920605,2022-11-07T20:42:23,43228,75.38315747568264
15921157,2022-11-07T22:33:11,43227,75.37561991369127
15921222,2022-11-07T22:46:11,43177,74.99970118968035
15921222,2022-11-07T22:46:11,43063,74.14960187257842
15921222,2022-11-07T22:46:11,43113,74.52125966960564
15921222,2022-11-07T22:46:11,43158,74.85734415715747
15921240,2022-11-07T22:49:59,43163,74.89478031571907
15921247,2022-11-07T22:51:23,43116,74.54361828321883
15921247,2022-11-07T22:51:23,43002,73.69868853027748
15921247,2022-11-07T22:51:23,43050,74.05327483255721
15921247,2022-11-07T22:51:23,43098,74.4095671549612
15921327,2022-11-07T23:07:35,43104,74.45422405817753
15921351,2022-11-07T23:12:23,43092,74.36493703651132
15921353,2022-11-07T23:12:47,43097,74.40212694226696
15921353,2022-11-07T23:12:47,43098,74.4095671549612
15921748,2022-11-08T00:32:23,43101,74.4318922574691
15922405,2022-11-08T02:44:11,43101,74.4318922574691
15922595,2022-11-08T03:22:11,43100,74.42444981248785
15922851,2022-11-08T04:13:47,43089,74.34263201655305
15922952,2022-11-08T04:34:11,43089,74.34263201655305
15922957,2022-11-08T04:35:11,43080,74.27575708965972
15922977,2022-11-08T04:39:11,43175,74.9847034991335
15923070,2022-11-08T04:57:47,43169,74.93972841962356
15923207,2022-11-08T05:25:11,43163,74.89478031571907
15923231,2022-11-08T05:29:59,43167,74.92474272183176
15923234,2022-11-08T05:30:35,43154,74.82740870373215
15923289,2022-11-08T05:41:47,43149,74.79000622087315
15923343,2022-11-08T05:52:35,43125,74.6107343816389
15923350,2022-11-08T05:53:59,43125,74.6107343816389
15923377,2022-11-08T05:59:35,43127,74.62565727462258
15923494,2022-11-08T06:22:59,43222,75.3379434074398
15923547,2022-11-08T06:33:35,43233,75.42085659349009
15923569,2022-11-08T06:37:59,43219,75.3153465439409
15923583,2022-11-08T06:40:47,43285,75.81404679717934
15923583,2022-11-08T06:40:47,43255,75.58695681637779
15923741,2022-11-08T07:12:47,43240,75.47366703412541
15923836,2022-11-08T07:31:59,43225,75.36054705067566
15924236,2022-11-08T08:52:11,43105,74.46166948058335
15924236,2022-11-08T08:52:11,43111,74.50635765301146
15924238,2022-11-08T08:52:35,43117,74.55107264504716
15924276,2022-11-08T09:00:11,43138,74.70778655405185
15924331,2022-11-08T09:11:11,43140,74.72272885844053
15924937,2022-11-08T11:12:59,43140,74.72272885844053
15925249,2022-11-08T12:15:35,43139,74.71525733270725
15925301,2022-11-08T12:25:59,43125,74.6107343816389
15925301,2022-11-08T12:25:59,43097,74.40212694226696
15925303,2022-11-08T12:26:23,43116,74.54361828321883
15925596,2022-11-08T13:24:59,43136,74.69284723767585
15925702,2022-11-08T13:46:11,43114,74.5287117955726
15926352,2022-11-08T15:56:23,43104,74.45422405817753
15926374,2022-11-08T16:00:47,43123,74.5958144727862
15926395,2022-11-08T16:05:11,43125,74.6107343816389
15926527,2022-11-08T16:31:47,43137,74.70031652239962
15926916,2022-11-08T17:49:47,43122,74.58835563722249
15927006,2022-11-08T18:07:59,43106,74.46911564753141
15927099,2022-11-08T18:26:35,43238,75.45857456462674
15927254,2022-11-08T18:57:47,43228,75.38315747568264
15927313,2022-11-08T19:09:47,43221,75.33041036640316
15927370,2022-11-08T19:21:23,43221,75.33041036640316
15927375,2022-11-08T19:22:23,43119,74.56598360508688
15927375,2022-11-08T19:22:23,42931,73.17730700489503
15927375,2022-11-08T19:22:23,43033,73.92749749513061
15927422,2022-11-08T19:31:47,43062,74.14218765381304
15927472,2022-11-08T19:41:59,43084,74.30547184933812
15927484,2022-11-08T19:44:23,43080,74.27575708965972
15927651,2022-11-08T20:17:47,43107,74.47656255909617
15927688,2022-11-08T20:25:11,43097,74.40212694226696
15927708,2022-11-08T20:29:23,43087,74.32776572013137
15927776,2022-11-08T20:43:11,43106,74.46911564753141
15928032,2022-11-08T21:34:35,43095,74.38724874864475
15928093,2022-11-08T21:47:23,43094,74.37981076756799
15928094,2022-11-08T21:47:35,43075,74.23863034987932
15928106,2022-11-08T21:49:59,43047,74.0310632925635
15928123,2022-11-08T21:53:23,43052,74.06808622805646
15928166,2022-11-08T22:01:59,43033,73.92749749513061
15928194,2022-11-08T22:07:35,43034,73.93489024488012
15928269,2022-11-08T22:22:59,43028,73.89054483292072
15928283,2022-11-08T22:25:47,43017,73.80931398023881
15928283,2022-11-08T22:25:47,43041,73.98666019696645
15928328,2022-11-08T22:34:47,43026,73.87576894037495
15928345,2022-11-08T22:38:11,43023,73.85361064150034
15928517,2022-11-08T23:12:35,43038,73.96446863736723
15928539,2022-11-08T23:16:59,43037,73.95707293007422
15928544,2022-11-08T23:17:59,43025,73.86838210216474
15928596,2022-11-08T23:28:23,43026,73.87576894037495
15928597,2022-11-08T23:28:35,43022,73.84622601889845
15928745,2022-11-08T23:58:23,43319,76.07224032711532
15928745,2022-11-08T23:58:23,43299,75.92025548108188
15928745,2022-11-08T23:58:23,43294,75.88230673872299
15928747,2022-11-08T23:58:47,43289,75.84437696504429
15928768,2022-11-09T00:02:59,43282,75.79130713122498
15928803,2022-11-09T00:09:59,43280,75.77615114323483
15928841,2022-11-09T00:17:35,43268,75.68527883968866
15928904,2022-11-09T00:30:11,43269,75.69284736757263
15928923,2022-11-09T00:33:59,43050,74.05327483255721
15928923,2022-11-09T00:33:59,43117,74.55107264504716
15928953,2022-11-09T00:39:59,43111,74.50635765301146
15928959,2022-11-09T00:41:11,43113,74.52125966960564
15928977,2022-11-09T00:44:47,43119,74.56598360508688
15929028,2022-11-09T00:55:11,43108,74.48401021535207
15929049,2022-11-09T00:59:23,43100,74.42444981248785
15929084,2022-11-09T01:06:35,43110,74.49890776223525
15929095,2022-11-09T01:08:47,43374,76.49176932003563
15929095,2022-11-09T01:08:47,43313,76.02661295383044
15929108,2022-11-09T01:11:23,43311,76.01140991173399
15929219,2022-11-09T01:33:35,43309,75.99620990978994
15929400,2022-11-09T02:09:47,43295,75.88989496939686
15929400,2022-11-09T02:09:47,43161,74.8798036061998
15929400,2022-11-09T02:09:47,43175,74.9847034991335
15929501,2022-11-09T02:29:59,43147,74.77505046303004
15929501,2022-11-09T02:29:59,43168,74.93223519610395
15929521,2022-11-09T02:33:59,43053,74.07549303667926
15929521,2022-11-09T02:33:59,42957,73.36780601972595
15929521,2022-11-09T02:33:59,43072,74.21636321434991
15929521,2022-11-09T02:33:59,43078,74.26090416621743
15929521,2022-11-09T02:33:59,43122,74.58835563722249
15929521,2022-11-09T02:33:59,43053,74.07549303667926
15929521,2022-11-09T02:33:59,42957,73.36780601972595
15929521,2022-11-09T02:33:59,43072,74.21636321434991
15929521,2022-11-09T02:33:59,43078,74.26090416621743
15929521,2022-11-09T02:33:59,43122,74.58835563722249
15929556,2022-11-09T02:40:59,43129,74.64058315233407
15929832,2022-11-09T03:36:35,43109,74.4914586163736
15930124,2022-11-09T04:35:23,43088,74.33519849670338
15930135,2022-11-09T04:37:35,43104,74.45422405817753
15930241,2022-11-09T04:58:47,43099,74.41700811167668
15930323,2022-11-09T05:15:11,43094,74.37981076756799
15930535,2022-11-09T05:57:35,43146,74.76757370565949
15930616,2022-11-09T06:13:47,43145,74.7600976958899
15930738,2022-11-09T06:38:11,43135,74.68537869980587
15930887,2022-11-09T07:08:23,43133,74.67044386432856
15930965,2022-11-09T07:24:11,43125,74.6107343816389
15930994,2022-11-09T07:29:59,43124,74.60327405423348
15931254,2022-11-09T08:22:35,43122,74.58835563722249
15931303,2022-11-09T08:32:35,43116,74.54361828321883
15931316,2022-11-09T08:35:11,43112,74.51380828877677
15931335,2022-11-09T08:38:59,43115,74.53616466675216
15931409,2022-11-09T08:53:47,43113,74.52125966960564
15931508,2022-11-09T09:13:47,43106,74.46911564753141
15931576,2022-11-09T09:27:35,43120,74.57344020344739
15931577,2022-11-09T09:27:47,43112,74.51380828877677
15931587,2022-11-09T09:29:47,43109,74.4914586163736
15931629,2022-11-09T09:38:11,43106,74.46911564753141
15931639,2022-11-09T09:40:11,43102,74.43933544669484
15931639,2022-11-09T09:40:11,43131,74.65551201537038
15931675,2022-11-09T09:47:35,43272,75.71555749264401
15931675,2022-11-09T09:47:35,43257,75.60207496361063
15931676,2022-11-09T09:47:47,43254,75.57939887649015
15931676,2022-11-09T09:47:47,43249,75.54162051131698
15931684,2022-11-09T09:49:23,43303,75.95062813879332
15931684,2022-11-09T09:49:23,43296,75.8974839588938
15931685,2022-11-09T09:49:35,43282,75.79130713122498
15931815,2022-11-09T10:15:47,43268,75.68527883968866
15931922,2022-11-09T10:37:23,43312,76.01901105272518
15931922,2022-11-09T10:37:23,43308,75.98861104868507
15931951,2022-11-09T10:43:11,43297,75.90507370728969
15931981,2022-11-09T10:49:11,43596,78.20878915565476
15931981,2022-11-09T10:49:11,43475,77.26821180316362
15931981,2022-11-09T10:49:11,43459,77.1446876860257
15931982,2022-11-09T10:49:23,43452,77.0907079986795
15932055,2022-11-09T11:03:59,43416,76.81369422429592
15932118,2022-11-09T11:16:59,43409,76.75994613972256
15932148,2022-11-09T11:22:59,43400,76.690896717511
15932308,2022-11-09T11:55:35,43381,76.54532962450868
15932327,2022-11-09T11:59:23,43420,76.84442431111455
15932348,2022-11-09T12:03:35,43469,77.22186709808015
15932353,2022-11-09T12:04:35,43524,77.64773614039802
15932375,2022-11-09T12:08:59,43515,77.5778881065449
15932382,2022-11-09T12:10:23,43503,77.48485512334202
15932401,2022-11-09T12:14:11,43583,78.10718886417978
15932401,2022-11-09T12:14:11,43540,77.77206573900288
15932402,2022-11-09T12:14:23,43639,78.5457941405307
15932402,2022-11-09T12:14:23,43568,77.99012175642116
15932403,2022-11-09T12:14:35,43559,77.91996572953067
15932404,2022-11-09T12:14:47,43554,77.88101743193411
15932407,2022-11-09T12:15:23,43548,77.83430517212827
15932439,2022-11-09T12:21:47,43535,77.73319136922177
15932475,2022-11-09T12:28:59,43527,77.67103279074988
15932517,2022-11-09T12:37:35,43517,77.59340445994509
15932542,2022-11-09T12:42:35,43500,77.4616143151216
15932558,2022-11-09T12:45:47,43570,78.00572056067367
15932559,2022-11-09T12:45:59,43565,77.96672939852176
15932571,2022-11-09T12:48:23,43564,77.95893350517125
15932572,2022-11-09T12:48:35,43618,78.38102927459889
15932599,2022-11-09T12:54:23,43610,78.31835265894662
15932606,2022-11-09T12:55:47,43608,78.30269133765218
15932611,2022-11-09T12:56:47,43596,78.20878915565476
15932680,2022-11-09T13:10:35,43591,78.16969648965855
15932788,2022-11-09T13:32:11,43596,78.20878915565476
15932841,2022-11-09T13:42:59,43593,78.18533121065344
15932877,2022-11-09T13:50:11,43569,77.9979207685968
15932900,2022-11-09T13:55:11,43581,78.09156976931021
15932976,2022-11-09T14:10:47,43569,77.9979207685968
15933002,2022-11-09T14:16:11,43588,78.14625027011186
15933097,2022-11-09T14:35:11,43552,77.86544356456676
15933115,2022-11-09T14:38:47,43526,77.66326646410346
15933126,2022-11-09T14:40:59,43522,77.63220892229148
15933200,2022-11-09T14:55:59,43520,77.61668480916279
15933248,2022-11-09T15:05:35,43518,77.60116380039108
15933359,2022-11-09T15:27:59,43513,77.56237485594997
15933455,2022-11-09T15:47:23,43511,77.54686470753981
15933521,2022-11-09T16:00:35,43502,77.47710741260076
15933521,2022-11-09T16:00:35,43553,77.87323010892322
15933521,2022-11-09T16:00:35,43502,77.47710741260076
15933521,2022-11-09T16:00:35,43553,77.87323010892322
15933591,2022-11-09T16:14:47,43670,78.7896516936197
15933608,2022-11-09T16:18:11,43654,78.66369534057439
15933619,2022-11-09T16:20:23,43540,77.77206573900288
15933619,2022-11-09T16:20:23,43279,75.76857428580624
15933619,2022-11-09T16:20:23,43381,76.54532962450868
15933621,2022-11-09T16:20:47,43431,76.92899545497201
15933621,2022-11-09T16:20:47,43431,76.92899545497201
15933624,2022-11-09T16:21:23,43478,77.29139458482818
15933689,2022-11-09T16:34:35,43624,78.42806965088577
15933699,2022-11-09T16:36:35,43620,78.3967062642641
15933727,2022-11-09T16:42:11,44220,83.24423812373529
15933727,2022-11-09T16:42:11,44129,82.49018938368262
15933727,2022-11-09T16:42:11,44066,81.97216059554925
15933729,2022-11-09T16:42:35,44010,81.51442224629064
15933730,2022-11-09T16:42:47,43988,81.33529658395497
15933754,2022-11-09T16:47:35,43975,81.22963467652296
15933802,2022-11-09T16:57:11,43963,81.1322224444697
15933806,2022-11-09T16:57:59,43949,81.01872247646628
15933836,2022-11-09T17:04:11,43953,81.05113482690429
15933905,2022-11-09T17:18:11,44088,82.15268883084752
15933905,2022-11-09T17:18:11,43985,81.31090087428436
15933912,2022-11-09T17:19:35,43980,81.27025761763703
15933932,2022-11-09T17:23:35,43978,81.2540060038962
15933944,2022-11-09T17:25:59,43999,81.42481015803344
15933975,2022-11-09T17:32:11,43986,81.31903196437177
15933988,2022-11-09T17:34:47,44176,82.87878633178414
15933988,2022-11-09T17:34:47,44052,81.85748559559921
15933997,2022-11-09T17:36:35,44027,81.65310767917278
15934024,2022-11-09T17:41:59,44031,81.68577382175752
15934025,2022-11-09T17:42:11,44014,81.54703290638055
15934061,2022-11-09T17:49:35,44124,82.4489566596326
15934062,2022-11-09T17:49:47,44119,82.40774454576116
15934065,2022-11-09T17:50:23,44088,82.15268883084752
15934073,2022-11-09T17:51:59,44086,82.13626075733345
15934090,2022-11-09T17:55:35,44127,82.47369382018164
15934091,2022-11-09T17:55:47,44075,82.04596505694974
15934133,2022-11-09T18:04:11,44046,81.80838828973084
15934282,2022-11-09T18:33:59,44106,82.30068943141869
15934375,2022-11-09T18:52:35,44090,82.16912019014057
15934445,2022-11-09T19:06:35,44208,83.14440993820301
15934445,2022-11-09T19:06:35,44121,82.42422691874775
15934453,2022-11-09T19:08:23,44129,82.49018938368262
15934477,2022-11-09T19:13:11,44124,82.4489566596326
15934479,2022-11-09T19:13:35,44118,82.39950459530162
15934647,2022-11-09T19:47:59,44005,81.4736772594784
15934847,2022-11-09T20:27:59,44159,82.73801911929381
15934848,2022-11-09T20:28:11,44149,82.65532658788858
15934869,2022-11-09T20:32:23,44140,82.58097397522242
15934872,2022-11-09T20:33:11,44109,82.32538210735109
15934929,2022-11-09T20:44:35,44094,82.20199276869253
15934929,2022-11-09T20:44:35,44074,82.03776128082167
15934953,2022-11-09T20:49:23,44002,81.44924004390657
15934998,2022-11-09T20:58:47,43989,81.34343011361337
15935051,2022-11-09T21:09:35,43999,81.42481015803344
15935056,2022-11-09T21:10:35,44115,82.37478968706944
15935062,2022-11-09T21:11:47,44039,81.75114531740657
15935107,2022-11-09T21:20:59,44161,82.75456755049785
15935125,2022-11-09T21:24:35,44139,82.57271670355206
15935217,2022-11-09T21:42:59,44094,82.20199276869253
15935272,2022-11-09T21:53:59,44090,82.16912019014057
15935283,2022-11-09T21:56:11,44212,83.17767269117546
15935285,2022-11-09T21:56:35,44098,82.23487849824839
15935306,2022-11-09T22:00:47,44164,82.77939640348278
15935526,2022-11-09T22:44:59,44117,82.39126546875475
15935535,2022-11-09T22:46:47,44121,82.42422691874775
15935540,2022-11-09T22:47:47,44110,82.33361464556182
15935630,2022-11-09T23:05:47,44157,82.72147399727962
15935644,2022-11-09T23:08:47,44201,83.08623212469867
15935696,2022-11-09T23:19:11,44185,82.95340708280868
15935718,2022-11-09T23:23:35,44167,82.8042327058685
15935742,2022-11-09T23:28:23,44137,82.5562046370626
15935786,2022-11-09T23:37:23,44133,82.52319040917742
15935838,2022-11-09T23:47:47,44093,82.19377339135339
15935839,2022-11-09T23:47:59,44111,82.34184800702639
15935855,2022-11-09T23:51:11,44080,82.08699624489522
15935876,2022-11-09T23:55:23,44127,82.47369382018164
15935877,2022-11-09T23:55:35,44118,82.39950459530162
15936112,2022-11-10T00:42:35,44019,81.58781457835254
15936112,2022-11-10T00:42:35,43919,80.77604264457486
15936112,2022-11-10T00:42:35,43974,81.22151252527044
15936113,2022-11-10T00:42:47,44048,81.82475078547267
15936144,2022-11-10T00:48:59,43956,81.07545259896746
15936145,2022-11-10T00:49:11,44011,81.52257368851527
15936207,2022-11-10T01:01:47,44010,81.51442224629064
15936215,2022-11-10T01:03:23,43952,81.04303052385191
15936215,2022-11-10T01:03:23,43964,81.14033566671414
15936323,2022-11-10T01:25:23,43976,81.23775763999062
15936354,2022-11-10T01:31:35,43973,81.21339118615182
15936435,2022-11-10T01:47:47,43971,81.19715094399152
15936446,2022-11-10T01:49:59,43970,81.18903204078744
15936468,2022-11-10T01:54:23,44029,81.66943911723969
15936469,2022-11-10T01:54:35,44020,81.59597335981037
15936475,2022-11-10T01:55:47,44007,81.48997280966707
15936478,2022-11-10T01:56:23,44108,82.31715039231186
15936484,2022-11-10T01:57:35,44105,82.29246018540015
15936501,2022-11-10T02:00:59,44068,81.98855584738996
15936515,2022-11-10T02:03:47,44041,81.76749636398151
15936515,2022-11-10T02:03:47,43917,80.75988985900416
15936515,2022-11-10T02:03:47,43932,80.88111452843378
15936516,2022-11-10T02:03:59,43959,81.0997776670918
15936544,2022-11-10T02:09:35,43970,81.18903204078744
15936569,2022-11-10T02:14:35,43969,81.1809139493925
15936637,2022-11-10T02:28:11,44043,81.78385068092926
15936657,2022-11-10T02:32:11,44036,81.72662487806268
15936704,2022-11-10T02:41:35,44018,81.57965661269127
15936785,2022-11-10T02:57:47,44017,81.571499462745
15936810,2022-11-10T03:02:47,44009,81.50627161912873
15936903,2022-11-10T03:21:35,44016,81.56334312843215
15936912,2022-11-10T03:23:23,44027,81.65310767917278
15937008,2022-11-10T03:42:35,44037,81.73479754055049
15937026,2022-11-10T03:46:23,44001,81.44109593431314
15937093,2022-11-10T04:00:11,43993,81.37597236658999
15937120,2022-11-10T04:05:35,43975,81.22963467652296
15937146,2022-11-10T04:10:47,43950,81.02682434871392
15937169,2022-11-10T04:15:23,43974,81.22151252527044
15937169,2022-11-10T04:15:23,43990,81.35156445662473
15937179,2022-11-10T04:17:23,43949,81.01872247646628
15937186,2022-11-10T04:18:47,43959,81.0997776670918
15937203,2022-11-10T04:22:11,43960,81.10788764485851
15937275,2022-11-10T04:36:47,43959,81.0997776670918
15937311,2022-11-10T04:44:11,43956,81.07545259896746
15937316,2022-11-10T04:45:11,43955,81.06734586438102
15937323,2022-11-10T04:46:35,43950,81.02682434871392
15937348,2022-11-10T04:51:35,43939,80.93774829646885
15937380,2022-11-10T04:58:11,43941,80.95393665550563
15937452,2022-11-10T05:12:35,43929,80.85685504613343
15937613,2022-11-10T05:44:47,43946,80.99442172003663
15937763,2022-11-10T06:14:47,43944,80.97822526520133
15937769,2022-11-10T06:15:59,43960,81.10788764485851
15937775,2022-11-10T06:17:11,43958,81.09166850024178
15937850,2022-11-10T06:32:11,43958,81.09166850024178
15937981,2022-11-10T06:58:35,43954,81.05923994038699
15938019,2022-11-10T07:06:11,43949,81.01872247646628
15938027,2022-11-10T07:07:47,43939,80.93774829646885
15938074,2022-11-10T07:17:23,43928,80.84877016911653
15938240,2022-11-10T07:50:47,43921,80.7921986608642
15938281,2022-11-10T07:58:59,43904,80.65497545695618
15938283,2022-11-10T07:59:23,43903,80.6469107658796
15938284,2022-11-10T07:59:35,43916,80.75181467753642
15938532,2022-11-10T08:49:35,43997,81.40852763842048
15938573,2022-11-10T08:57:47,43996,81.40038759966052
15938583,2022-11-10T08:59:47,43997,81.40852763842048
15938962,2022-11-10T10:16:11,43995,81.39224837482304
15938976,2022-11-10T10:18:59,43938,80.92965533093576
15939014,2022-11-10T10:26:47,43941,80.95393665550563
15939447,2022-11-10T11:53:47,43927,80.84068610050647
15939786,2022-11-10T13:01:47,43963,81.1322224444697
15939842,2022-11-10T13:12:59,43961,81.11599843362299
15939902,2022-11-10T13:25:11,43972,81.20527065908593
15939941,2022-11-10T13:32:59,43964,81.14033566671414
15940022,2022-11-10T13:49:35,43904,80.65497545695618
15940034,2022-11-10T13:51:59,43958,81.09166850024178
15940080,2022-11-10T14:01:11,43908,80.68724228676012
15940104,2022-11-10T14:06:11,43880,80.46164527122441
15940141,2022-11-10T14:13:35,43861,80.30892091537996
15940142,2022-11-10T14:13:47,43879,80.4535999112333
15940208,2022-11-10T14:27:11,43842,80.15648644583835
15940213,2022-11-10T14:28:11,43830,80.06036115499676
15940286,2022-11-10T14:42:59,43837,80.11642022328348
15940456,2022-11-10T15:17:11,43873,80.40534464203814
15940494,2022-11-10T15:24:47,43859,80.29286154014332
15940516,2022-11-10T15:29:11,43856,80.26877849845016
15940550,2022-11-10T15:36:11,43855,80.26075242320785
15940592,2022-11-10T15:44:35,43840,80.1404575529232
15940630,2022-11-10T15:52:11,43838,80.12443186530581
15940668,2022-11-10T15:59:47,43840,80.1404575529232
15940733,2022-11-10T16:12:47,43857,80.2768053763
15940787,2022-11-10T16:23:35,43837,80.11642022328348
15940843,2022-11-10T16:34:59,43827,80.03634784947145
15940912,2022-11-10T16:48:47,43835,80.10039934241101
15941078,2022-11-10T17:21:59,43833,80.08438166523415
15941094,2022-11-10T17:25:11,43762,79.51782454047913
15941094,2022-11-10T17:25:11,43796,79.78863171511605
15941099,2022-11-10T17:26:11,43812,79.91638931691445
15941108,2022-11-10T17:27:59,43824,80.01234174649724
15941132,2022-11-10T17:32:47,43848,80.20459236278207
15941187,2022-11-10T17:43:47,43841,80.14847159867848
15941298,2022-11-10T18:06:11,43833,80.08438166523415
15941336,2022-11-10T18:13:47,43838,80.12443186530581
15941379,2022-11-10T18:22:23,43831,80.06836719111226
15941508,2022-11-10T18:48:11,43819,79.97234757467538
15941585,2022-11-10T19:03:59,43804,79.85248496577374
15941683,2022-11-10T19:23:47,44028,81.6612729899407
15941684,2022-11-10T19:23:59,44021,81.60413295714635
