block_number,timestamp,tick,price
15063440,2022-07-02T13:45:13,135,1.0135908523217565
15063484,2022-07-02T13:55:09,135,1.0135908523217565
15063891,2022-07-02T15:24:27,135,1.0135908523217565
15063962,2022-07-02T15:38:17,135,1.0135908523217565
15064568,2022-07-02T17:53:13,135,1.0135908523217565
15064575,2022-07-02T17:54:53,135,1.0135908523217565
15065612,2022-07-02T21:52:41,135,1.0135908523217565
15065714,2022-07-02T22:13:27,135,1.0135908523217565
15066186,2022-07-03T00:03:27,135,1.0135908523217565
15066188,2022-07-03T00:04:30,135,1.0135908523217565
15066612,2022-07-03T01:34:09,135,1.0135908523217565
15067962,2022-07-03T06:37:08,135,1.0135908523217565
15068668,2022-07-03T09:05:18,135,1.0135908523217565
15069436,2022-07-03T11:55:20,135,1.0135908523217565
15070030,2022-07-03T14:02:41,135,1.0135908523217565
15070379,2022-07-03T15:24:08,135,1.0135908523217565
15071085,2022-07-03T18:03:50,135,1.0135908523217565
15071753,2022-07-03T20:32:07,135,1.0135908523217565
15071831,2022-07-03T20:50:09,135,1.0135908523217565
15072215,2022-07-03T22:13:56,135,1.0135908523217565
15073243,2022-07-04T02:02:51,135,1.0135908523217565
15073547,2022-07-04T03:11:43,135,1.0135908523217565
15074169,2022-07-04T05:36:59,135,1.0135908523217565
15074515,2022-07-04T06:56:34,135,1.0135908523217565
15074638,2022-07-04T07:24:05,135,1.0135908523217565
15074703,2022-07-04T07:36:59,135,1.0135908523217565
15075824,2022-07-04T11:41:04,135,1.0135908523217565
15076562,2022-07-04T14:24:06,130,1.013084208898755
15077252,2022-07-04T16:54:35,130,1.013084208898755
15077610,2022-07-04T18:14:47,130,1.013084208898755
15077872,2022-07-04T19:10:42,130,1.013084208898755
15077945,2022-07-04T19:28:19,130,1.013084208898755
15078262,2022-07-04T20:37:32,130,1.013084208898755
15078336,2022-07-04T20:54:01,130,1.013084208898755
15078431,2022-07-04T21:14:50,130,1.013084208898755
15078446,2022-07-04T21:18:38,130,1.013084208898755
15078487,2022-07-04T21:28:49,130,1.013084208898755
15078559,2022-07-04T21:44:09,130,1.013084208898755
15078581,2022-07-04T21:48:36,130,1.013084208898755
15079201,2022-07-05T00:15:50,130,1.013084208898755
15080029,2022-07-05T03:09:24,130,1.013084208898755
15080969,2022-07-05T06:47:10,130,1.013084208898755
15081033,2022-07-05T07:03:30,130,1.013084208898755
15081597,2022-07-05T09:11:46,130,1.013084208898755
15081799,2022-07-05T09:55:05,130,1.013084208898755
15082320,2022-07-05T11:50:02,130,1.013084208898755
15082515,2022-07-05T12:28:36,130,1.013084208898755
15082628,2022-07-05T12:52:05,130,1.013084208898755
15082785,2022-07-05T13:26:42,130,1.013084208898755
15082983,2022-07-05T14:10:38,130,1.013084208898755
15083429,2022-07-05T15:50:23,130,1.013084208898755
15083466,2022-07-05T16:00:12,130,1.013084208898755
15083473,2022-07-05T16:01:20,130,1.013084208898755
15084767,2022-07-05T20:39:56,130,1.013084208898755
15085439,2022-07-05T23:19:31,130,1.013084208898755
15087260,2022-07-06T06:13:03,130,1.013084208898755
15087534,2022-07-06T07:10:20,130,1.013084208898755
15087735,2022-07-06T07:54:26,130,1.013084208898755
15087929,2022-07-06T08:42:43,130,1.013084208898755
15089057,2022-07-06T12:59:17,130,1.013084208898755
15089175,2022-07-06T13:24:41,130,1.013084208898755
15089255,2022-07-06T13:42:43,130,1.013084208898755
15089351,2022-07-06T14:00:22,130,1.013084208898755
15089360,2022-07-06T14:02:35,130,1.013084208898755
15090125,2022-07-06T16:51:43,130,1.013084208898755
15090130,2022-07-06T16:54:15,130,1.013084208898755
15090133,2022-07-06T16:54:41,130,1.013084208898755
15090133,2022-07-06T16:54:41,130,1.013084208898755
15090133,2022-07-06T16:54:41,130,1.013084208898755
15090135,2022-07-06T16:55:45,130,1.013084208898755
15090383,2022-07-06T17:49:28,130,1.013084208898755
15090566,2022-07-06T18:30:34,130,1.013084208898755
15090851,2022-07-06T19:33:52,130,1.013084208898755
15090959,2022-07-06T19:56:13,130,1.013084208898755
15091160,2022-07-06T20:36:25,130,1.013084208898755
15091629,2022-07-06T22:19:16,130,1.013084208898755
15091970,2022-07-06T23:32:39,130,1.013084208898755
15092119,2022-07-07T00:03:24,131,1.013185517319645
15092413,2022-07-07T01:11:47,131,1.013185517319645
15092416,2022-07-07T01:12:40,131,1.013185517319645
15092977,2022-07-07T03:25:32,131,1.013185517319645
15093696,2022-07-07T06:09:47,131,1.013185517319645
15094280,2022-07-07T08:12:47,131,1.013185517319645
15094394,2022-07-07T08:33:54,131,1.013185517319645
15094556,2022-07-07T09:05:48,131,1.013185517319645
15095763,2022-07-07T13:39:18,132,1.0132868358713767
15096488,2022-07-07T16:27:30,132,1.0132868358713767
15097653,2022-07-07T20:48:54,132,1.0132868358713767
15098107,2022-07-07T22:34:44,132,1.0132868358713767
15098725,2022-07-08T00:38:46,132,1.0132868358713767
15099393,2022-07-08T02:59:48,132,1.0132868358713767
15100037,2022-07-08T05:27:40,132,1.0132868358713767
15100402,2022-07-08T06:49:38,132,1.0132868358713767
15100627,2022-07-08T07:40:47,132,1.0132868358713767
15101063,2022-07-08T09:22:59,132,1.0132868358713767
15101248,2022-07-08T10:01:53,132,1.0132868358713767
15101485,2022-07-08T10:54:54,132,1.0132868358713767
15102180,2022-07-08T13:30:58,132,1.0132868358713767
15102211,2022-07-08T13:39:51,132,1.0132868358713767
15102685,2022-07-08T15:20:52,132,1.0132868358713767
15102841,2022-07-08T15:54:38,132,1.0132868358713767
15103107,2022-07-08T16:50:26,132,1.0132868358713767
15103879,2022-07-08T19:36:21,132,1.0132868358713767
15103903,2022-07-08T19:42:03,132,1.0132868358713767
15103997,2022-07-08T20:02:35,132,1.0132868358713767
15104730,2022-07-08T22:42:19,132,1.0132868358713767
15105021,2022-07-08T23:47:21,132,1.0132868358713767
15105021,2022-07-08T23:47:21,132,1.0132868358713767
15105376,2022-07-09T01:05:59,132,1.0132868358713767
15105754,2022-07-09T02:39:05,132,1.0132868358713767
15106000,2022-07-09T03:40:26,132,1.0132868358713767
15106932,2022-07-09T07:07:27,132,1.0132868358713767
15107557,2022-07-09T09:29:15,132,1.0132868358713767
15107560,2022-07-09T09:30:08,132,1.0132868358713767
15107635,2022-07-09T09:47:52,132,1.0132868358713767
15107847,2022-07-09T10:36:55,132,1.0132868358713767
15107944,2022-07-09T10:59:27,132,1.0132868358713767
15108300,2022-07-09T12:19:36,132,1.0132868358713767
15108514,2022-07-09T13:04:56,132,1.0132868358713767
15108777,2022-07-09T13:56:54,132,1.0132868358713767
15109092,2022-07-09T15:00:21,132,1.0132868358713767
15109410,2022-07-09T16:10:58,132,1.0132868358713767
15109458,2022-07-09T16:23:29,132,1.0132868358713767
15109553,2022-07-09T16:42:45,132,1.0132868358713767
15110830,2022-07-09T21:29:19,132,1.0132868358713767
15111098,2022-07-09T22:33:36,132,1.0132868358713767
15112224,2022-07-10T02:36:48,132,1.0132868358713767
15112232,2022-07-10T02:38:01,132,1.0132868358713767
15112291,2022-07-10T02:48:46,132,1.0132868358713767
15113085,2022-07-10T05:47:26,132,1.0132868358713767
15113239,2022-07-10T06:20:39,132,1.0132868358713767
15113895,2022-07-10T08:43:40,132,1.0132868358713767
15114037,2022-07-10T09:10:54,132,1.0132868358713767
15114130,2022-07-10T09:29:02,132,1.0132868358713767
15114626,2022-07-10T11:25:07,132,1.0132868358713767
15114701,2022-07-10T11:42:00,132,1.0132868358713767
15115051,2022-07-10T13:07:19,132,1.0132868358713767
15115246,2022-07-10T13:49:34,132,1.0132868358713767
15116245,2022-07-10T17:27:52,132,1.0132868358713767
15116431,2022-07-10T18:08:29,132,1.0132868358713767
15116646,2022-07-10T19:00:07,132,1.0132868358713767
15116887,2022-07-10T19:59:09,132,1.0132868358713767
15116989,2022-07-10T20:21:43,132,1.0132868358713767
15117496,2022-07-10T22:14:32,132,1.0132868358713767
15117981,2022-07-10T23:59:56,132,1.0132868358713767
15117987,2022-07-11T00:00:53,132,1.0132868358713767
15119269,2022-07-11T04:44:49,132,1.0132868358713767
15120916,2022-07-11T10:45:26,132,1.0132868358713767
15122209,2022-07-11T15:50:57,132,1.0132868358713767
15122653,2022-07-11T17:26:03,132,1.0132868358713767
15123562,2022-07-11T20:38:19,132,1.0132868358713767
15123571,2022-07-11T20:39:54,132,1.0132868358713767
15123738,2022-07-11T21:19:21,132,1.0132868358713767
15123920,2022-07-11T22:01:40,132,1.0132868358713767
15124295,2022-07-11T23:21:57,132,1.0132868358713767
15125147,2022-07-12T02:24:38,132,1.0132868358713767
15125633,2022-07-12T04:11:27,132,1.0132868358713767
15125914,2022-07-12T05:14:28,132,1.0132868358713767
15125969,2022-07-12T05:26:06,132,1.0132868358713767
15126972,2022-07-12T09:11:31,132,1.0132868358713767
15127376,2022-07-12T10:47:42,132,1.0132868358713767
15128035,2022-07-12T13:17:53,132,1.0132868358713767
15128047,2022-07-12T13:20:36,132,1.0132868358713767
15128055,2022-07-12T13:23:13,132,1.0132868358713767
15128055,2022-07-12T13:23:13,132,1.0132868358713767
15128117,2022-07-12T13:37:47,132,1.0132868358713767
15128427,2022-07-12T14:41:59,132,1.0132868358713767
15128693,2022-07-12T15:39:02,132,1.0132868358713767
15129106,2022-07-12T17:10:05,132,1.0132868358713767
15129529,2022-07-12T18:41:11,132,1.0132868358713767
15129562,2022-07-12T18:46:43,132,1.0132868358713767
15129600,2022-07-12T18:54:17,132,1.0132868358713767
15130059,2022-07-12T20:38:15,132,1.0132868358713767
15130125,2022-07-12T20:52:54,132,1.0132868358713767
15130228,2022-07-12T21:14:46,132,1.0132868358713767
15130383,2022-07-12T21:48:42,132,1.0132868358713767
15130682,2022-07-12T22:52:58,132,1.0132868358713767
15132384,2022-07-13T05:19:19,132,1.0132868358713767
15132973,2022-07-13T07:30:59,133,1.0133881645549638
15133180,2022-07-13T08:19:16,133,1.0133881645549638
15136403,2022-07-13T20:24:53,133,1.0133881645549638
15138341,2022-07-14T03:41:42,133,1.0133881645549638
15138647,2022-07-14T04:45:25,133,1.0133881645549638
15139104,2022-07-14T06:32:32,134,1.0134895033714193
15139292,2022-07-14T07:19:00,133,1.0133881645549638
15139348,2022-07-14T07:29:10,134,1.0134895033714193
15139751,2022-07-14T08:50:44,134,1.0134895033714193
15140152,2022-07-14T10:11:23,134,1.0134895033714193
15140204,2022-07-14T10:21:13,133,1.0133881645549638
15140615,2022-07-14T11:57:55,133,1.0133881645549638
15141518,2022-07-14T15:12:53,134,1.0134895033714193
15142327,2022-07-14T18:12:50,134,1.0134895033714193
15142439,2022-07-14T18:35:54,133,1.0133881645549638
15142541,2022-07-14T18:58:51,133,1.0133881645549638
15142552,2022-07-14T19:00:50,134,1.0134895033714193
15142554,2022-07-14T19:01:46,134,1.0134895033714193
15142559,2022-07-14T19:02:35,134,1.0134895033714193
15142565,2022-07-14T19:03:45,134,1.0134895033714193
15142571,2022-07-14T19:05:01,134,1.0134895033714193
15142580,2022-07-14T19:05:53,134,1.0134895033714193
15142719,2022-07-14T19:34:01,134,1.0134895033714193
15142914,2022-07-14T20:19:25,134,1.0134895033714193
15143197,2022-07-14T21:19:53,134,1.0134895033714193
15143902,2022-07-14T23:52:19,134,1.0134895033714193
15143902,2022-07-14T23:52:19,134,1.0134895033714193
15143902,2022-07-14T23:52:19,134,1.0134895033714193
15144235,2022-07-15T01:04:43,134,1.0134895033714193
15144442,2022-07-15T01:57:43,134,1.0134895033714193
15144494,2022-07-15T02:08:36,134,1.0134895033714193
15144497,2022-07-15T02:09:21,134,1.0134895033714193
15144503,2022-07-15T02:10:27,134,1.0134895033714193
15144526,2022-07-15T02:16:56,134,1.0134895033714193
15144594,2022-07-15T02:33:37,134,1.0134895033714193
15145122,2022-07-15T04:27:56,134,1.0134895033714193
15145174,2022-07-15T04:41:32,134,1.0134895033714193
15146587,2022-07-15T10:00:23,134,1.0134895033714193
15146965,2022-07-15T11:28:03,134,1.0134895033714193
15147034,2022-07-15T11:43:54,134,1.0134895033714193
15147034,2022-07-15T11:43:54,134,1.0134895033714193
15147034,2022-07-15T11:43:54,134,1.0134895033714193
15147290,2022-07-15T12:37:39,134,1.0134895033714193
15147336,2022-07-15T12:46:22,134,1.0134895033714193
15147509,2022-07-15T13:24:32,134,1.0134895033714193
15147519,2022-07-15T13:26:49,134,1.0134895033714193
15147771,2022-07-15T14:23:17,134,1.0134895033714193
15147953,2022-07-15T14:59:53,134,1.0134895033714193
15147954,2022-07-15T15:00:38,134,1.0134895033714193
15148082,2022-07-15T15:30:23,134,1.0134895033714193
15148589,2022-07-15T17:15:20,134,1.0134895033714193
15149184,2022-07-15T19:29:09,134,1.0134895033714193
15149340,2022-07-15T20:07:31,134,1.0134895033714193
15149519,2022-07-15T20:51:04,134,1.0134895033714193
15149948,2022-07-15T22:25:32,134,1.0134895033714193
15150140,2022-07-15T23:10:47,134,1.0134895033714193
15151111,2022-07-16T02:45:14,134,1.0134895033714193
15151715,2022-07-16T04:59:40,134,1.0134895033714193
15151770,2022-07-16T05:12:21,134,1.0134895033714193
15151892,2022-07-16T05:37:37,134,1.0134895033714193
15152203,2022-07-16T06:48:42,134,1.0134895033714193
15152255,2022-07-16T07:02:10,134,1.0134895033714193
15152743,2022-07-16T08:45:54,134,1.0134895033714193
15152826,2022-07-16T09:01:59,134,1.0134895033714193
15153233,2022-07-16T10:34:38,134,1.0134895033714193
15153927,2022-07-16T13:06:53,134,1.0134895033714193
15154436,2022-07-16T15:02:37,134,1.0134895033714193
15154489,2022-07-16T15:16:06,134,1.0134895033714193
15154653,2022-07-16T15:53:57,134,1.0134895033714193
15154878,2022-07-16T16:50:03,134,1.0134895033714193
15154902,2022-07-16T16:54:14,134,1.0134895033714193
15154903,2022-07-16T16:54:34,134,1.0134895033714193
15154955,2022-07-16T17:07:30,134,1.0134895033714193
15155048,2022-07-16T17:29:04,134,1.0134895033714193
15155138,2022-07-16T17:48:10,134,1.0134895033714193
15155676,2022-07-16T19:47:09,134,1.0134895033714193
15156008,2022-07-16T21:02:48,134,1.0134895033714193
15156553,2022-07-16T23:00:14,134,1.0134895033714193
15157002,2022-07-17T00:44:44,134,1.0134895033714193
15157141,2022-07-17T01:13:15,134,1.0134895033714193
15157230,2022-07-17T01:34:23,134,1.0134895033714193
15157877,2022-07-17T03:51:02,134,1.0134895033714193
15158570,2022-07-17T06:26:37,134,1.0134895033714193
15158733,2022-07-17T07:07:00,134,1.0134895033714193
15158909,2022-07-17T07:46:29,134,1.0134895033714193
15159061,2022-07-17T08:18:27,134,1.0134895033714193
15159161,2022-07-17T08:41:23,132,1.0132868358713767
15159175,2022-07-17T08:43:53,132,1.0132868358713767
15159197,2022-07-17T08:47:28,130,1.013084208898755
15159199,2022-07-17T08:47:43,130,1.013084208898755
15159208,2022-07-17T08:49:18,130,1.013084208898755
15159209,2022-07-17T08:49:34,130,1.013084208898755
15159252,2022-07-17T08:59:45,127,1.0127803444110086
15159273,2022-07-17T09:04:39,126,1.0126790765033582
15159296,2022-07-17T09:11:54,123,1.0123753335310266
15159328,2022-07-17T09:19:07,122,1.0122741061204146
15160252,2022-07-17T12:47:45,122,1.0122741061204146
15160346,2022-07-17T13:10:27,122,1.0122741061204146
15160362,2022-07-17T13:13:05,122,1.0122741061204146
15160499,2022-07-17T13:43:44,122,1.0122741061204146
15160784,2022-07-17T14:50:03,122,1.0122741061204146
15161998,2022-07-17T19:28:19,122,1.0122741061204146
15162197,2022-07-17T20:11:41,122,1.0122741061204146
15162264,2022-07-17T20:26:13,122,1.0122741061204146
15162385,2022-07-17T20:55:23,122,1.0122741061204146
15162894,2022-07-17T22:47:44,122,1.0122741061204146
15163065,2022-07-17T23:20:55,122,1.0122741061204146
15164170,2022-07-18T03:20:19,122,1.0122741061204146
15164184,2022-07-18T03:24:00,122,1.0122741061204146
15164209,2022-07-18T03:29:24,122,1.0122741061204146
15164595,2022-07-18T04:59:42,122,1.0122741061204146
15164880,2022-07-18T05:56:19,122,1.0122741061204146
15165057,2022-07-18T06:40:08,122,1.0122741061204146
15165132,2022-07-18T06:55:38,122,1.0122741061204146
15165676,2022-07-18T08:52:31,122,1.0122741061204146
15165814,2022-07-18T09:28:19,122,1.0122741061204146
15165963,2022-07-18T10:00:52,122,1.0122741061204146
15166190,2022-07-18T10:55:51,122,1.0122741061204146
15166201,2022-07-18T10:58:06,122,1.0122741061204146
15166355,2022-07-18T11:27:13,122,1.0122741061204146
15166410,2022-07-18T11:40:23,122,1.0122741061204146
15166499,2022-07-18T12:01:03,122,1.0122741061204146
15166501,2022-07-18T12:01:32,122,1.0122741061204146
15167383,2022-07-18T15:09:15,122,1.0122741061204146
15167827,2022-07-18T16:49:25,122,1.0122741061204146
15168195,2022-07-18T18:15:07,122,1.0122741061204146
15168501,2022-07-18T19:26:46,122,1.0122741061204146
15168544,2022-07-18T19:35:26,122,1.0122741061204146
15168715,2022-07-18T20:16:49,122,1.0122741061204146
15169235,2022-07-18T22:18:58,122,1.0122741061204146
15169279,2022-07-18T22:30:09,122,1.0122741061204146
15169300,2022-07-18T22:34:33,122,1.0122741061204146
15169444,2022-07-18T23:05:55,122,1.0122741061204146
15169556,2022-07-18T23:31:51,122,1.0122741061204146
15169575,2022-07-18T23:34:53,122,1.0122741061204146
15169640,2022-07-18T23:49:10,122,1.0122741061204146
15169831,2022-07-19T00:29:40,122,1.0122741061204146
15169948,2022-07-19T00:55:59,122,1.0122741061204146
15169951,2022-07-19T00:56:39,122,1.0122741061204146
15170069,2022-07-19T01:23:30,122,1.0122741061204146
15170325,2022-07-19T02:20:06,122,1.0122741061204146
15170581,2022-07-19T03:11:22,122,1.0122741061204146
15171128,2022-07-19T05:17:35,122,1.0122741061204146
15171473,2022-07-19T06:35:47,122,1.0122741061204146
15171584,2022-07-19T06:59:41,122,1.0122741061204146
15171626,2022-07-19T07:09:06,122,1.0122741061204146
15171661,2022-07-19T07:17:47,122,1.0122741061204146
15171672,2022-07-19T07:21:09,122,1.0122741061204146
15171679,2022-07-19T07:22:48,122,1.0122741061204146
15171682,2022-07-19T07:23:24,122,1.0122741061204146
15171691,2022-07-19T07:25:57,122,1.0122741061204146
15171695,2022-07-19T07:26:18,122,1.0122741061204146
15171727,2022-07-19T07:31:49,122,1.0122741061204146
15171734,2022-07-19T07:33:05,122,1.0122741061204146
15171736,2022-07-19T07:33:16,122,1.0122741061204146
15171757,2022-07-19T07:39:14,122,1.0122741061204146
15171779,2022-07-19T07:44:52,122,1.0122741061204146
15171950,2022-07-19T08:25:36,122,1.0122741061204146
15171986,2022-07-19T08:32:02,122,1.0122741061204146
15172039,2022-07-19T08:43:35,122,1.0122741061204146
15172054,2022-07-19T08:46:38,122,1.0122741061204146
15172491,2022-07-19T10:19:13,122,1.0122741061204146
15172537,2022-07-19T10:27:02,122,1.0122741061204146
15172677,2022-07-19T11:00:07,122,1.0122741061204146
15172816,2022-07-19T11:31:39,122,1.0122741061204146
15172838,2022-07-19T11:35:48,122,1.0122741061204146
15172929,2022-07-19T11:55:28,122,1.0122741061204146
15172961,2022-07-19T12:04:06,122,1.0122741061204146
15173005,2022-07-19T12:15:30,122,1.0122741061204146
15173176,2022-07-19T12:53:57,122,1.0122741061204146
15173245,2022-07-19T13:08:14,122,1.0122741061204146
15173281,2022-07-19T13:15:03,122,1.0122741061204146
15173283,2022-07-19T13:16:08,122,1.0122741061204146
15173775,2022-07-19T15:13:58,122,1.0122741061204146
15173820,2022-07-19T15:22:27,122,1.0122741061204146
15173955,2022-07-19T15:48:58,122,1.0122741061204146
15174267,2022-07-19T17:00:54,121,1.0121728888315313
15174335,2022-07-19T17:13:07,122,1.0122741061204146
15174512,2022-07-19T17:47:50,121,1.0121728888315313
15174882,2022-07-19T19:11:55,121,1.0121728888315313
15175090,2022-07-19T19:53:51,121,1.0121728888315313
15175093,2022-07-19T19:54:33,121,1.0121728888315313
15175098,2022-07-19T19:56:05,121,1.0121728888315313
15175099,2022-07-19T19:56:19,121,1.0121728888315313
15175150,2022-07-19T20:06:05,121,1.0121728888315313
15175171,2022-07-19T20:10:32,121,1.0121728888315313
15175175,2022-07-19T20:10:59,121,1.0121728888315313
15175412,2022-07-19T21:07:10,121,1.0121728888315313
15175541,2022-07-19T21:34:41,121,1.0121728888315313
15175889,2022-07-19T22:52:06,121,1.0121728888315313
15175993,2022-07-19T23:17:09,121,1.0121728888315313
15176320,2022-07-20T00:32:58,121,1.0121728888315313
15176576,2022-07-20T01:32:15,121,1.0121728888315313
15177000,2022-07-20T02:58:17,121,1.0121728888315313
15177353,2022-07-20T04:20:20,121,1.0121728888315313
15177354,2022-07-20T04:21:25,121,1.0121728888315313
15177396,2022-07-20T04:29:04,121,1.0121728888315313
15177399,2022-07-20T04:29:39,121,1.0121728888315313
15177422,2022-07-20T04:36:22,121,1.0121728888315313
15178033,2022-07-20T06:54:41,121,1.0121728888315313
15178067,2022-07-20T07:02:05,122,1.0122741061204146
15178077,2022-07-20T07:04:52,122,1.0122741061204146
15178407,2022-07-20T08:26:59,121,1.0121728888315313
15178592,2022-07-20T09:06:05,121,1.0121728888315313
15178599,2022-07-20T09:08:26,121,1.0121728888315313
15178935,2022-07-20T10:26:16,121,1.0121728888315313
15178956,2022-07-20T10:30:49,121,1.0121728888315313
15179377,2022-07-20T12:03:31,121,1.0121728888315313
15179393,2022-07-20T12:07:08,121,1.0121728888315313
15179540,2022-07-20T12:38:50,121,1.0121728888315313
15180158,2022-07-20T14:58:13,121,1.0121728888315313
15180495,2022-07-20T16:07:54,121,1.0121728888315313
15180706,2022-07-20T16:56:29,121,1.0121728888315313
15181385,2022-07-20T19:35:22,121,1.0121728888315313
15181568,2022-07-20T20:15:16,121,1.0121728888315313
15182631,2022-07-21T00:04:14,121,1.0121728888315313
15183066,2022-07-21T01:44:54,121,1.0121728888315313
15183787,2022-07-21T04:26:00,121,1.0121728888315313
15183823,2022-07-21T04:33:18,121,1.0121728888315313
15183844,2022-07-21T04:37:17,121,1.0121728888315313
15183940,2022-07-21T04:58:02,121,1.0121728888315313
15184186,2022-07-21T06:00:27,121,1.0121728888315313
15184722,2022-07-21T07:59:35,121,1.0121728888315313
15185137,2022-07-21T09:31:05,121,1.0121728888315313
15185243,2022-07-21T10:00:14,121,1.0121728888315313
15185311,2022-07-21T10:14:14,121,1.0121728888315313
15185402,2022-07-21T10:34:49,121,1.0121728888315313
15185660,2022-07-21T11:37:22,121,1.0121728888315313
15185811,2022-07-21T12:11:21,121,1.0121728888315313
15185814,2022-07-21T12:11:44,121,1.0121728888315313
15186148,2022-07-21T13:24:34,121,1.0121728888315313
15186500,2022-07-21T14:42:42,121,1.0121728888315313
15186926,2022-07-21T16:15:55,121,1.0121728888315313
15187308,2022-07-21T17:37:28,121,1.0121728888315313
15187444,2022-07-21T18:06:54,121,1.0121728888315313
15187567,2022-07-21T18:31:59,121,1.0121728888315313
15187573,2022-07-21T18:33:01,121,1.0121728888315313
15187586,2022-07-21T18:36:00,121,1.0121728888315313
15187781,2022-07-21T19:15:14,121,1.0121728888315313
15187876,2022-07-21T19:35:54,121,1.0121728888315313
15187904,2022-07-21T19:40:00,121,1.0121728888315313
15187968,2022-07-21T19:56:51,121,1.0121728888315313
15187981,2022-07-21T20:00:24,121,1.0121728888315313
15187986,2022-07-21T20:00:58,121,1.0121728888315313
15187986,2022-07-21T20:00:58,121,1.0121728888315313
15187993,2022-07-21T20:02:05,121,1.0121728888315313
15188105,2022-07-21T20:25:36,121,1.0121728888315313
15188155,2022-07-21T20:35:41,121,1.0121728888315313
15188432,2022-07-21T21:38:05,121,1.0121728888315313
15188704,2022-07-21T22:35:51,121,1.0121728888315313
15189068,2022-07-21T23:54:44,121,1.0121728888315313
15189161,2022-07-22T00:17:29,121,1.0121728888315313
15189461,2022-07-22T01:25:18,121,1.0121728888315313
15189461,2022-07-22T01:25:18,121,1.0121728888315313
15189638,2022-07-22T02:10:38,121,1.0121728888315313
15189657,2022-07-22T02:15:04,121,1.0121728888315313
15189752,2022-07-22T02:34:31,121,1.0121728888315313
15189991,2022-07-22T03:22:49,121,1.0121728888315313
15190053,2022-07-22T03:39:30,121,1.0121728888315313
15190097,2022-07-22T03:49:54,121,1.0121728888315313
15190225,2022-07-22T04:17:25,121,1.0121728888315313
15190249,2022-07-22T04:22:41,121,1.0121728888315313
15190254,2022-07-22T04:23:30,121,1.0121728888315313
15190254,2022-07-22T04:23:30,121,1.0121728888315313
15190271,2022-07-22T04:28:23,121,1.0121728888315313
15190303,2022-07-22T04:36:36,121,1.0121728888315313
15190510,2022-07-22T05:20:33,121,1.0121728888315313
15190598,2022-07-22T05:40:00,121,1.0121728888315313
15190652,2022-07-22T05:55:13,121,1.0121728888315313
15190656,2022-07-22T05:56:36,121,1.0121728888315313
15190836,2022-07-22T06:42:27,121,1.0121728888315313
15190870,2022-07-22T06:50:33,121,1.0121728888315313
15190873,2022-07-22T06:52:40,121,1.0121728888315313
15191019,2022-07-22T07:28:26,121,1.0121728888315313
15191020,2022-07-22T07:29:07,121,1.0121728888315313
15191020,2022-07-22T07:29:07,121,1.0121728888315313
15191047,2022-07-22T07:36:15,121,1.0121728888315313
15191197,2022-07-22T08:14:11,121,1.0121728888315313
15191199,2022-07-22T08:14:35,121,1.0121728888315313
15191206,2022-07-22T08:17:07,121,1.0121728888315313
15191219,2022-07-22T08:18:50,121,1.0121728888315313
15191303,2022-07-22T08:33:31,122,1.0122741061204146
15191315,2022-07-22T08:36:03,122,1.0122741061204146
15191340,2022-07-22T08:41:44,122,1.0122741061204146
15191355,2022-07-22T08:46:35,122,1.0122741061204146
15191419,2022-07-22T09:01:28,122,1.0122741061204146
15191484,2022-07-22T09:16:04,122,1.0122741061204146
15191814,2022-07-22T10:26:40,122,1.0122741061204146
15191829,2022-07-22T10:29:14,122,1.0122741061204146
15191829,2022-07-22T10:29:14,122,1.0122741061204146
15192166,2022-07-22T11:47:00,122,1.0122741061204146
15192188,2022-07-22T11:51:43,122,1.0122741061204146
15192345,2022-07-22T12:23:38,121,1.0121728888315313
15192430,2022-07-22T12:43:07,121,1.0121728888315313
15192434,2022-07-22T12:44:53,120,1.012071681663365
15192456,2022-07-22T12:51:43,119,1.0119704846149036
15192750,2022-07-22T13:53:55,119,1.0119704846149036
15192962,2022-07-22T14:39:21,119,1.0119704846149036
15193045,2022-07-22T14:53:55,119,1.0119704846149036
15193320,2022-07-22T15:54:41,119,1.0119704846149036
15193863,2022-07-22T17:49:57,119,1.0119704846149036
15193868,2022-07-22T17:51:14,119,1.0119704846149036
15193887,2022-07-22T17:53:53,119,1.0119704846149036
15193953,2022-07-22T18:09:24,118,1.0118692976851351
15193957,2022-07-22T18:09:56,115,1.0115657975978702
15193963,2022-07-22T18:11:27,112,1.0112623885424248
15193970,2022-07-22T18:13:06,111,1.0111612724151833
15193977,2022-07-22T18:14:37,111,1.0111612724151833
15193997,2022-07-22T18:19:24,111,1.0111612724151833
15194014,2022-07-22T18:22:52,111,1.0111612724151833
15194018,2022-07-22T18:24:28,111,1.0111612724151833
15194146,2022-07-22T18:52:47,111,1.0111612724151833
15194385,2022-07-22T19:43:04,111,1.0111612724151833
15194419,2022-07-22T19:50:42,111,1.0111612724151833
15194591,2022-07-22T20:29:02,111,1.0111612724151833
15194684,2022-07-22T20:46:47,111,1.0111612724151833
15195733,2022-07-23T00:39:20,111,1.0111612724151833
15196668,2022-07-23T04:04:42,111,1.0111612724151833
15196676,2022-07-23T04:06:16,111,1.0111612724151833
15197284,2022-07-23T06:17:42,111,1.0111612724151833
15197446,2022-07-23T06:53:29,111,1.0111612724151833
15197477,2022-07-23T06:59:25,111,1.0111612724151833
15197477,2022-07-23T06:59:25,111,1.0111612724151833
