,Unnamed: 0,block_number,token0_balance,token1_balance,liquidity_pool_name,pool_address,timestamp,time
9596,9596,15897173,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667571203,2022-11-04 14:13:23
9597,9597,15897273,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667572403,2022-11-04 14:33:23
9598,9598,15897373,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667573627,2022-11-04 14:53:47
9599,9599,15897473,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667574827,2022-11-04 15:13:47
9600,9600,15897573,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667576027,2022-11-04 15:33:47
9601,9601,15897673,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667577227,2022-11-04 15:53:47
9602,9602,15897773,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667578427,2022-11-04 16:13:47
9603,9603,15897873,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667579627,2022-11-04 16:33:47
9604,9604,15897973,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667580827,2022-11-04 16:53:47
9605,9605,15898073,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667582027,2022-11-04 17:13:47
9606,9606,15898173,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667583227,2022-11-04 17:33:47
9607,9607,15898273,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667584427,2022-11-04 17:53:47
9608,9608,15898373,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667585627,2022-11-04 18:13:47
9609,9609,15898473,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667586839,2022-11-04 18:33:59
9610,9610,15898573,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667588039,2022-11-04 18:53:59
9611,9611,15898673,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667589263,2022-11-04 19:14:23
9612,9612,15898773,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667590463,2022-11-04 19:34:23
9613,9613,15898873,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667591675,2022-11-04 19:54:35
9614,9614,15898973,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667592887,2022-11-04 20:14:47
9615,9615,15899073,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667594087,2022-11-04 20:34:47
9616,9616,15899173,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667595287,2022-11-04 20:54:47
9617,9617,15899273,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667596487,2022-11-04 21:14:47
9618,9618,15899373,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667597687,2022-11-04 21:34:47
9619,9619,15899473,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667598911,2022-11-04 21:55:11
9620,9620,15899573,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667600111,2022-11-04 22:15:11
9621,9621,15899673,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667601311,2022-11-04 22:35:11
9622,9622,15899773,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667602523,2022-11-04 22:55:23
9623,9623,15899873,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667603723,2022-11-04 23:15:23
9624,9624,15899973,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667604923,2022-11-04 23:35:23
9625,9625,15900073,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667606135,2022-11-04 23:55:35
9626,9626,15900173,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667607335,2022-11-05 00:15:35
9627,9627,15900273,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667608535,2022-11-05 00:35:35
9628,9628,15900373,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667609747,2022-11-05 00:55:47
9629,9629,15900473,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667610947,2022-11-05 01:15:47
9630,9630,15900573,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667612147,2022-11-05 01:35:47
9631,9631,15900673,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667613371,2022-11-05 01:56:11
9632,9632,15900773,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667614595,2022-11-05 02:16:35
9633,9633,15900873,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667615795,2022-11-05 02:36:35
9634,9634,15900973,22796484986195799052,351128652217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667617007,2022-11-05 02:56:47
9635,9635,15901073,22794998354268352021,351130152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667618219,2022-11-05 03:16:59
9636,9636,15901173,22794998354268352021,351130152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667619419,2022-11-05 03:36:59
9637,9637,15901273,22794998354268352021,351130152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667620619,2022-11-05 03:56:59
9638,9638,15901373,22794998354268352021,351130152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667621819,2022-11-05 04:16:59
9639,9639,15901473,22794998354268352021,351130152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667623019,2022-11-05 04:36:59
9640,9640,15901573,22794998354268352021,351130152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667624231,2022-11-05 04:57:11
9641,9641,15901673,22794998354268352021,351130152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667625443,2022-11-05 05:17:23
9642,9642,15901773,22794998354268352021,351130152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667626643,2022-11-05 05:37:23
9643,9643,15901873,22794998354268352021,351130152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667627867,2022-11-05 05:57:47
9644,9644,15901973,22794998354268352021,351130152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667629067,2022-11-05 06:17:47
9645,9645,15902073,22794998354268352021,351130152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667630267,2022-11-05 06:37:47
9646,9646,15902173,22794998354268352021,351130152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667631467,2022-11-05 06:57:47
9647,9647,15902273,22794998354268352021,351130152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667632679,2022-11-05 07:17:59
9648,9648,15902373,22793016178819380419,351132152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667633879,2022-11-05 07:37:59
9649,9649,15902473,22793016178819380419,351132152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667635079,2022-11-05 07:57:59
9650,9650,15902573,57758650647904744756,385132152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667636291,2022-11-05 08:18:11
9651,9651,15902673,57758650647904744756,385132152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667637491,2022-11-05 08:38:11
9652,9652,15902773,57758650647904744756,385132152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667638703,2022-11-05 08:58:23
9653,9653,15902873,57758650647904744756,385132152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667639927,2022-11-05 09:18:47
9654,9654,15902973,57758650647904744756,385132152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667641139,2022-11-05 09:38:59
9655,9655,15903073,57758650647904744756,385132152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667642339,2022-11-05 09:58:59
9656,9656,15903173,57758650647904744756,385132152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667643539,2022-11-05 10:18:59
9657,9657,15903273,57758650647904744756,385132152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667644739,2022-11-05 10:38:59
9658,9658,15903373,57758650647904744756,385132152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667645951,2022-11-05 10:59:11
9659,9659,15903473,57758650647904744756,385132152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667647151,2022-11-05 11:19:11
9660,9660,15903573,57758650647904744756,385132152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667648351,2022-11-05 11:39:11
9661,9661,15903673,57758650647904744756,385132152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667649551,2022-11-05 11:59:11
9662,9662,15903773,57758650647904744756,385132152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667650775,2022-11-05 12:19:35
9663,9663,15903873,57767085418660292489,385132152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667651975,2022-11-05 12:39:35
9664,9664,15903973,57767085418660292489,385132152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667653175,2022-11-05 12:59:35
9665,9665,15904073,57767085418660292489,385132152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667654375,2022-11-05 13:19:35
9666,9666,15904173,57767085418660292489,385132152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667655587,2022-11-05 13:39:47
9667,9667,15904273,57767085418660292489,385132152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667656811,2022-11-05 14:00:11
9668,9668,15904373,57767085418660292489,385132152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667658023,2022-11-05 14:20:23
9669,9669,15904473,57767085418660292489,385132152217485310742,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667659247,2022-11-05 14:40:47
9670,9670,15904573,22801450949574928153,351132152217485310743,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667660471,2022-11-05 15:01:11
9671,9671,15904673,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667661671,2022-11-05 15:21:11
9672,9672,15904773,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667662883,2022-11-05 15:41:23
9673,9673,15904873,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667664083,2022-11-05 16:01:23
9674,9674,15904973,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667665283,2022-11-05 16:21:23
9675,9675,15905073,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667666495,2022-11-05 16:41:35
9676,9676,15905173,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667667695,2022-11-05 17:01:35
9677,9677,15905273,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667668919,2022-11-05 17:21:59
9678,9678,15905373,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667670131,2022-11-05 17:42:11
9679,9679,15905473,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667671331,2022-11-05 18:02:11
9680,9680,15905573,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667672555,2022-11-05 18:22:35
9681,9681,15905673,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667673767,2022-11-05 18:42:47
9682,9682,15905773,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667674979,2022-11-05 19:02:59
9683,9683,15905873,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667676179,2022-11-05 19:22:59
9684,9684,15905973,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667677379,2022-11-05 19:42:59
9685,9685,15906073,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667678579,2022-11-05 20:02:59
9686,9686,15906173,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667679779,2022-11-05 20:22:59
9687,9687,15906273,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667680991,2022-11-05 20:43:11
9688,9688,15906373,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667682191,2022-11-05 21:03:11
9689,9689,15906473,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667683415,2022-11-05 21:23:35
9690,9690,15906573,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667684615,2022-11-05 21:43:35
9691,9691,15906673,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667685815,2022-11-05 22:03:35
9692,9692,15906773,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667687015,2022-11-05 22:23:35
9693,9693,15906873,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667688215,2022-11-05 22:43:35
9694,9694,15906973,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667689427,2022-11-05 23:03:47
9695,9695,15907073,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667690627,2022-11-05 23:23:47
9696,9696,15907173,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667691839,2022-11-05 23:43:59
9697,9697,15907273,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667693051,2022-11-06 00:04:11
9698,9698,15907373,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667694251,2022-11-06 00:24:11
9699,9699,15907473,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667695451,2022-11-06 00:44:11
9700,9700,15907573,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667696651,2022-11-06 01:04:11
9701,9701,15907673,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667697875,2022-11-06 01:24:35
9702,9702,15907773,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667699075,2022-11-06 01:44:35
9703,9703,15907873,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667700275,2022-11-06 02:04:35
9704,9704,15907973,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667701487,2022-11-06 02:24:47
9705,9705,15908073,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667702687,2022-11-06 02:44:47
9706,9706,15908173,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667703887,2022-11-06 03:04:47
9707,9707,15908273,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667705087,2022-11-06 03:24:47
9708,9708,15908373,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667706299,2022-11-06 03:44:59
9709,9709,15908473,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667707499,2022-11-06 04:04:59
9710,9710,15908573,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667708711,2022-11-06 04:25:11
9711,9711,15908673,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667709911,2022-11-06 04:45:11
9712,9712,15908773,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667711111,2022-11-06 05:05:11
9713,9713,15908873,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667712311,2022-11-06 05:25:11
9714,9714,15908973,23186887204836213963,352045467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667713511,2022-11-06 05:45:11
9715,9715,15909073,23172020905499821976,352060467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667714711,2022-11-06 06:05:11
9716,9716,15909173,23172020905499821976,352060467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667715923,2022-11-06 06:25:23
9717,9717,15909273,23172020905499821976,352060467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667717135,2022-11-06 06:45:35
9718,9718,15909373,23172020905499821976,352060467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667718359,2022-11-06 07:05:59
9719,9719,15909473,23172020905499821976,352060467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667719559,2022-11-06 07:25:59
9720,9720,15909573,23172020905499821976,352060467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667720759,2022-11-06 07:45:59
9721,9721,15909673,23172020905499821976,352060467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667721971,2022-11-06 08:06:11
9722,9722,15909773,23172020905499821976,352060467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667723171,2022-11-06 08:26:11
9723,9723,15909873,23172020905499821976,352060467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667724407,2022-11-06 08:46:47
9724,9724,15909973,23172020905499821976,352060467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667725607,2022-11-06 09:06:47
9725,9725,15910073,23172020905499821976,352060467144969579108,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667726807,2022-11-06 09:26:47
9726,9726,15910173,23375612974282322958,351859134462325538829,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667728007,2022-11-06 09:46:47
9727,9727,15910273,23375612974282322958,351859134462325538829,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667729231,2022-11-06 10:07:11
9728,9728,15910373,23375612974282322958,351859134462325538829,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667730431,2022-11-06 10:27:11
9729,9729,15910473,23375612974282322958,351859134462325538829,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667731643,2022-11-06 10:47:23
9730,9730,15910573,23375612974282322958,351859134462325538829,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667732843,2022-11-06 11:07:23
9731,9731,15910673,23375612974282322958,351859134462325538829,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667734043,2022-11-06 11:27:23
9732,9732,15910773,23373631250622348802,351861133957731783081,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667735243,2022-11-06 11:47:23
9733,9733,15910873,21681608852529689377,350134111846043645325,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667736443,2022-11-06 12:07:23
9734,9734,15910973,21684364629900506237,350134111846043645325,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667737655,2022-11-06 12:27:35
9735,9735,15911073,21684364629900506237,350134111846043645325,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667738855,2022-11-06 12:47:35
9736,9736,15911173,21684364629900506237,350134111846043645325,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667740055,2022-11-06 13:07:35
9737,9737,15911273,21684364629900506237,350134111846043645325,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667741255,2022-11-06 13:27:35
9738,9738,15911373,21682382406650258211,350136111846043645325,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667742479,2022-11-06 13:47:59
9739,9739,15911473,21682382406650258211,350136111846043645325,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667743679,2022-11-06 14:07:59
9740,9740,15911573,21682382406650258211,350136111846043645325,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667744903,2022-11-06 14:28:23
9741,9741,15911673,21682382406650258211,350136111846043645325,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667746103,2022-11-06 14:48:23
9742,9742,15911773,21682382406650258211,350136111846043645325,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667747303,2022-11-06 15:08:23
9743,9743,15911873,21682382406650258211,350136111846043645325,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667748503,2022-11-06 15:28:23
9744,9744,15911973,21682382406650258211,350136111846043645325,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667749703,2022-11-06 15:48:23
9745,9745,15912073,21682382406650258211,350136111846043645325,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667750903,2022-11-06 16:08:23
9746,9746,15912173,21682382406650258211,350136111846043645325,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667752115,2022-11-06 16:28:35
9747,9747,15912273,21682382406650258211,350136111846043645325,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667753327,2022-11-06 16:48:47
9748,9748,15912373,21682382406650258211,350136111846043645325,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667754527,2022-11-06 17:08:47
9749,9749,15912473,21682382406650258211,350136111846043645325,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667755739,2022-11-06 17:28:59
9750,9750,15912573,21787382406650258211,350032279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667756939,2022-11-06 17:48:59
9751,9751,15912673,21787382406650258211,350032279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667758139,2022-11-06 18:08:59
9752,9752,15912773,21787382406650258211,350032279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667759351,2022-11-06 18:29:11
9753,9753,15912873,21787382406650258211,350032279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667760563,2022-11-06 18:49:23
9754,9754,15912973,21787382406650258211,350032279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667761763,2022-11-06 19:09:23
9755,9755,15913073,21787382406650258211,350032279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667762975,2022-11-06 19:29:35
9756,9756,15913173,21787382406650258211,350032279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667764175,2022-11-06 19:49:35
9757,9757,15913273,21787382406650258211,350032279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667765375,2022-11-06 20:09:35
9758,9758,15913373,21787382406650258211,350032279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667766575,2022-11-06 20:29:35
9759,9759,15913473,21787382406650258211,350032279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667767775,2022-11-06 20:49:35
9760,9760,15913573,21786391281617450303,350033279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667768975,2022-11-06 21:09:35
9761,9761,15913673,21786391281617450303,350033279134689960003,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1667770187,2022-11-06 21:29:47
