block_number,timestamp,tick,price
15877121,2022-11-01T18:58:59,884,1.092420176461723
15877121,2022-11-01T18:58:59,884,1.092420176461723
15877383,2022-11-01T19:51:35,884,1.092420176461723
15877384,2022-11-01T19:51:47,885,1.0925294184793692
15877387,2022-11-01T19:52:23,885,1.0925294184793692
15877402,2022-11-01T19:55:23,885,1.0925294184793692
15877408,2022-11-01T19:56:35,885,1.0925294184793692
15877410,2022-11-01T19:56:59,887,1.0927479352883593
15877410,2022-11-01T19:56:59,887,1.0927479352883593
15877410,2022-11-01T19:56:59,887,1.0927479352883593
15877410,2022-11-01T19:56:59,887,1.0927479352883593
15877611,2022-11-01T20:37:35,884,1.092420176461723
15877705,2022-11-01T20:56:47,873,1.0912192349526089
15877746,2022-11-01T21:05:11,889,1.0929664958028962
15878651,2022-11-02T00:06:59,887,1.0927479352883593
15878884,2022-11-02T00:53:47,887,1.0927479352883593
15879333,2022-11-02T02:24:11,885,1.0925294184793692
15879474,2022-11-02T02:52:35,883,1.0923109453671864
15879774,2022-11-02T03:53:11,915,1.0958117636764424
15879774,2022-11-02T03:53:11,1140,1.1207457370410852
15879774,2022-11-02T03:53:11,927,1.0971274612697508
15879774,2022-11-02T03:53:11,883,1.0923109453671864
15880506,2022-11-02T06:20:11,884,1.092420176461723
15880819,2022-11-02T07:22:47,885,1.0925294184793692
15880844,2022-11-02T07:27:47,881,1.0920925159430726
15881240,2022-11-02T08:47:59,881,1.0920925159430726
15881800,2022-11-02T10:39:59,885,1.0925294184793692
15882688,2022-11-02T13:39:11,885,1.0925294184793692
15882781,2022-11-02T13:57:59,885,1.0925294184793692
15883352,2022-11-02T15:52:47,894,1.0935130883583775
15883999,2022-11-02T18:02:59,904,1.0946070936588699
15884026,2022-11-02T18:08:23,903,1.0944976438944805
15884044,2022-11-02T18:11:59,902,1.094388205073973
15884053,2022-11-02T18:13:59,900,1.0941693602602276
15884069,2022-11-02T18:17:11,896,1.09373180191118
15884073,2022-11-02T18:17:59,894,1.0935130883583775
15884087,2022-11-02T18:20:47,889,1.0929664958028962
15884262,2022-11-02T18:55:59,868,1.0906737889798328
15884338,2022-11-02T19:11:11,885,1.0925294184793692
15884393,2022-11-02T19:22:11,886,1.092638671421217
15884407,2022-11-02T19:24:59,879,1.0918741301982917
15884426,2022-11-02T19:28:47,866,1.0904556869378885
15884570,2022-11-02T19:57:35,878,1.0917649537029215
15884602,2022-11-02T20:03:59,942,1.0987743049448324
15884602,2022-11-02T20:03:59,1077,1.1137075842582782
15884602,2022-11-02T20:03:59,894,1.0935130883583775
15884644,2022-11-02T20:12:23,894,1.0935130883583775
15884796,2022-11-02T20:43:23,898,1.0939505592088803
15884810,2022-11-02T20:46:11,896,1.09373180191118
15884814,2022-11-02T20:47:11,886,1.092638671421217
15884894,2022-11-02T21:03:35,888,1.092857210081888
15885329,2022-11-02T22:30:59,891,1.0931851000317216
15885751,2022-11-02T23:55:47,894,1.0935130883583775
15885770,2022-11-02T23:59:35,897,1.093841175091371
15885922,2022-11-03T00:30:11,883,1.0923109453671864
15885984,2022-11-03T00:42:35,885,1.0925294184793692
15886048,2022-11-03T00:55:23,888,1.092857210081888
15886199,2022-11-03T01:25:47,888,1.092857210081888
15886333,2022-11-03T01:52:35,885,1.0925294184793692
15886546,2022-11-03T02:35:35,887,1.0927479352883593
15886689,2022-11-03T03:04:35,889,1.0929664958028962
15887539,2022-11-03T05:54:35,889,1.0929664958028962
15887882,2022-11-03T07:03:11,891,1.0931851000317216
15888978,2022-11-03T10:43:23,893,1.093403747983579
15889184,2022-11-03T11:24:47,887,1.0927479352883593
15889261,2022-11-03T11:40:35,887,1.0927479352883593
15889496,2022-11-03T12:27:59,887,1.0927479352883593
15889537,2022-11-03T12:36:11,891,1.0931851000317216
15889868,2022-11-03T13:43:23,891,1.0931851000317216
15890736,2022-11-03T16:38:35,892,1.0932944185417248
15891018,2022-11-03T17:35:59,892,1.0932944185417248
15891118,2022-11-03T17:56:11,890,1.0930757924524765
15891138,2022-11-03T18:00:11,890,1.0930757924524765
15891206,2022-11-03T18:13:59,891,1.0931851000317216
15891213,2022-11-03T18:15:23,892,1.0932944185417248
15891251,2022-11-03T18:22:59,893,1.093403747983579
15891271,2022-11-03T18:26:59,894,1.0935130883583775
15891275,2022-11-03T18:27:47,895,1.0936224396672132
15891286,2022-11-03T18:29:59,897,1.093841175091371
15891381,2022-11-03T18:49:23,897,1.093841175091371
15891575,2022-11-03T19:28:11,899,1.094059954264801
15891607,2022-11-03T19:34:35,886,1.092638671421217
15891629,2022-11-03T19:39:11,889,1.0929664958028962
15891631,2022-11-03T19:39:35,889,1.0929664958028962
15892396,2022-11-03T22:13:11,890,1.0930757924524765
15892414,2022-11-03T22:16:47,892,1.0932944185417248
15892733,2022-11-03T23:20:59,890,1.0930757924524765
15892946,2022-11-04T00:03:59,889,1.0929664958028962
15893123,2022-11-04T00:39:23,881,1.0920925159430726
15893383,2022-11-04T01:31:23,882,1.092201725194667
15893723,2022-11-04T02:39:23,881,1.0920925159430726
15894047,2022-11-04T03:44:59,885,1.0925294184793692
15894097,2022-11-04T03:54:59,890,1.0930757924524765
15894213,2022-11-04T04:18:47,893,1.093403747983579
15894294,2022-11-04T04:34:59,893,1.093403747983579
15894404,2022-11-04T04:56:59,895,1.0936224396672132
15894423,2022-11-04T05:00:47,895,1.0936224396672132
15894661,2022-11-04T05:48:35,892,1.0932944185417248
15894712,2022-11-04T05:58:59,898,1.0939505592088803
15894730,2022-11-04T06:02:35,888,1.092857210081888
15894756,2022-11-04T06:07:47,889,1.0929664958028962
15894765,2022-11-04T06:09:35,889,1.0929664958028962
15894871,2022-11-04T06:30:59,889,1.0929664958028962
15894949,2022-11-04T06:46:35,890,1.0930757924524765
15895059,2022-11-04T07:08:35,891,1.0931851000317216
15895065,2022-11-04T07:09:47,891,1.0931851000317216
15895072,2022-11-04T07:11:11,892,1.0932944185417248
15895088,2022-11-04T07:14:35,893,1.093403747983579
15895286,2022-11-04T07:54:11,898,1.0939505592088803
15895354,2022-11-04T08:07:47,900,1.0941693602602276
15895379,2022-11-04T08:12:59,899,1.094059954264801
15895494,2022-11-04T08:36:23,889,1.0929664958028962
15895720,2022-11-04T09:21:47,888,1.092857210081888
15896024,2022-11-04T10:22:47,886,1.092638671421217
15896500,2022-11-04T11:58:11,886,1.092638671421217
15896538,2022-11-04T12:05:47,886,1.092638671421217
15896552,2022-11-04T12:08:35,884,1.092420176461723
15896554,2022-11-04T12:08:59,884,1.092420176461723
15896574,2022-11-04T12:12:59,885,1.0925294184793692
15896575,2022-11-04T12:13:11,885,1.0925294184793692
15896590,2022-11-04T12:16:11,885,1.0925294184793692
15896623,2022-11-04T12:22:47,885,1.0925294184793692
15896694,2022-11-04T12:36:59,888,1.092857210081888
15896899,2022-11-04T13:18:23,888,1.092857210081888
15896933,2022-11-04T13:25:11,890,1.0930757924524765
15896964,2022-11-04T13:31:23,892,1.0932944185417248
15897037,2022-11-04T13:45:59,890,1.0930757924524765
15897211,2022-11-04T14:20:59,888,1.092857210081888
15897221,2022-11-04T14:22:59,888,1.092857210081888
15897221,2022-11-04T14:22:59,888,1.092857210081888
15897231,2022-11-04T14:24:59,885,1.0925294184793692
15897294,2022-11-04T14:37:35,886,1.092638671421217
15897353,2022-11-04T14:49:47,885,1.0925294184793692
15897421,2022-11-04T15:03:23,884,1.092420176461723
15897421,2022-11-04T15:03:23,884,1.092420176461723
15897451,2022-11-04T15:09:23,885,1.0925294184793692
15897482,2022-11-04T15:15:35,888,1.092857210081888
15897498,2022-11-04T15:18:47,887,1.0927479352883593
15897625,2022-11-04T15:44:11,886,1.092638671421217
15897676,2022-11-04T15:54:23,882,1.092201725194667
15897732,2022-11-04T16:05:35,885,1.0925294184793692
15897745,2022-11-04T16:08:11,880,1.0919833176113114
15897800,2022-11-04T16:19:11,890,1.0930757924524765
15897837,2022-11-04T16:26:35,890,1.0930757924524765
15898077,2022-11-04T17:14:35,890,1.0930757924524765
15898413,2022-11-04T18:21:47,889,1.0929664958028962
15898524,2022-11-04T18:44:11,890,1.0930757924524765
15898846,2022-11-04T19:49:11,889,1.0929664958028962
15898879,2022-11-04T19:55:47,889,1.0929664958028962
15899077,2022-11-04T20:35:35,891,1.0931851000317216
15899753,2022-11-04T22:51:11,889,1.0929664958028962
15899798,2022-11-04T23:00:23,888,1.092857210081888
15899831,2022-11-04T23:06:59,893,1.093403747983579
15899838,2022-11-04T23:08:23,888,1.092857210081888
15899939,2022-11-04T23:28:35,888,1.092857210081888
15899960,2022-11-04T23:32:47,888,1.092857210081888
15900110,2022-11-05T00:02:59,889,1.0929664958028962
15900129,2022-11-05T00:06:47,884,1.092420176461723
15900129,2022-11-05T00:06:47,630,1.0650234846256765
15900129,2022-11-05T00:06:47,736,1.0763722081141094
15900129,2022-11-05T00:06:47,889,1.0929664958028962
15900130,2022-11-05T00:06:59,889,1.0929664958028962
15900139,2022-11-05T00:08:47,891,1.0931851000317216
15900163,2022-11-05T00:13:35,893,1.093403747983579
15900208,2022-11-05T00:22:35,894,1.0935130883583775
15900211,2022-11-05T00:23:11,895,1.0936224396672132
15900237,2022-11-05T00:28:23,897,1.093841175091371
15900333,2022-11-05T00:47:47,897,1.093841175091371
15900457,2022-11-05T01:12:35,897,1.093841175091371
15900565,2022-11-05T01:34:11,899,1.094059954264801
15901032,2022-11-05T03:08:35,895,1.0936224396672132
15901130,2022-11-05T03:28:23,891,1.0931851000317216
15901227,2022-11-05T03:47:47,892,1.0932944185417248
15901533,2022-11-05T04:49:11,891,1.0931851000317216
15901578,2022-11-05T04:58:11,890,1.0930757924524765
15901598,2022-11-05T05:02:11,889,1.0929664958028962
15901599,2022-11-05T05:02:23,888,1.092857210081888
15901656,2022-11-05T05:13:59,887,1.0927479352883593
15901657,2022-11-05T05:14:11,886,1.092638671421217
15902068,2022-11-05T06:36:47,886,1.092638671421217
15902147,2022-11-05T06:52:35,887,1.0927479352883593
15902242,2022-11-05T07:11:35,888,1.092857210081888
15902316,2022-11-05T07:26:35,889,1.0929664958028962
15902385,2022-11-05T07:40:23,892,1.0932944185417248
15902577,2022-11-05T08:18:59,891,1.0931851000317216
15903024,2022-11-05T09:49:11,890,1.0930757924524765
15903665,2022-11-05T11:57:35,891,1.0931851000317216
15904380,2022-11-05T14:21:47,892,1.0932944185417248
15904539,2022-11-05T14:53:59,891,1.0931851000317216
15904543,2022-11-05T14:54:59,892,1.0932944185417248
15904706,2022-11-05T15:27:47,893,1.093403747983579
15904709,2022-11-05T15:28:23,894,1.0935130883583775
15905240,2022-11-05T17:15:23,893,1.093403747983579
15905366,2022-11-05T17:40:47,892,1.0932944185417248
15905609,2022-11-05T18:29:59,892,1.0932944185417248
15905611,2022-11-05T18:30:23,891,1.0931851000317216
15905681,2022-11-05T18:44:23,890,1.0930757924524765
15905988,2022-11-05T19:45:59,889,1.0929664958028962
15906381,2022-11-05T21:04:47,890,1.0930757924524765
15907148,2022-11-05T23:38:59,891,1.0931851000317216
15907696,2022-11-06T01:29:11,890,1.0930757924524765
15907724,2022-11-06T01:34:47,889,1.0929664958028962
15907791,2022-11-06T01:48:11,889,1.0929664958028962
15907799,2022-11-06T01:49:47,888,1.092857210081888
15908464,2022-11-06T04:03:11,888,1.092857210081888
15908715,2022-11-06T04:53:35,891,1.0931851000317216
15909544,2022-11-06T07:40:11,891,1.0931851000317216
15909862,2022-11-06T08:44:35,891,1.0931851000317216
15910231,2022-11-06T09:58:35,891,1.0931851000317216
15910357,2022-11-06T10:23:59,890,1.0930757924524765
15910608,2022-11-06T11:14:23,890,1.0930757924524765
15910673,2022-11-06T11:27:23,890,1.0930757924524765
15910759,2022-11-06T11:44:35,890,1.0930757924524765
15911211,2022-11-06T13:15:11,893,1.093403747983579
15911456,2022-11-06T14:04:35,893,1.093403747983579
15911460,2022-11-06T14:05:23,892,1.0932944185417248
15912045,2022-11-06T16:02:47,891,1.0931851000317216
15912055,2022-11-06T16:04:47,893,1.093403747983579
15913729,2022-11-06T21:40:59,893,1.093403747983579
15913913,2022-11-06T22:17:59,893,1.093403747983579
15913921,2022-11-06T22:19:35,892,1.0932944185417248
15913921,2022-11-06T22:19:35,892,1.0932944185417248
15914091,2022-11-06T22:53:35,892,1.0932944185417248
15914151,2022-11-06T23:05:47,891,1.0931851000317216
15914192,2022-11-06T23:13:59,894,1.0935130883583775
15914195,2022-11-06T23:14:35,892,1.0932944185417248
15914265,2022-11-06T23:28:47,892,1.0932944185417248
15914304,2022-11-06T23:36:47,890,1.0930757924524765
15914401,2022-11-06T23:56:11,891,1.0931851000317216
15914950,2022-11-07T01:46:11,892,1.0932944185417248
15915529,2022-11-07T03:42:35,891,1.0931851000317216
15915647,2022-11-07T04:06:23,890,1.0930757924524765
15915709,2022-11-07T04:18:47,884,1.092420176461723
15915788,2022-11-07T04:34:47,883,1.0923109453671864
15916064,2022-11-07T05:29:59,882,1.092201725194667
15916098,2022-11-07T05:36:47,883,1.0923109453671864
15916602,2022-11-07T07:18:11,883,1.0923109453671864
15916850,2022-11-07T08:07:59,882,1.092201725194667
15916994,2022-11-07T08:36:47,883,1.0923109453671864
15917434,2022-11-07T10:05:23,884,1.092420176461723
15917486,2022-11-07T10:15:47,884,1.092420176461723
15917489,2022-11-07T10:16:23,884,1.092420176461723
15917671,2022-11-07T10:53:11,884,1.092420176461723
15917790,2022-11-07T11:16:59,884,1.092420176461723
15917807,2022-11-07T11:20:23,884,1.092420176461723
15917839,2022-11-07T11:26:47,884,1.092420176461723
15917931,2022-11-07T11:45:11,884,1.092420176461723
15918097,2022-11-07T12:18:23,884,1.092420176461723
15918171,2022-11-07T12:33:11,509,1.0522149885432681
15918171,2022-11-07T12:33:11,434,1.0443532874366954
15918171,2022-11-07T12:33:11,391,1.0398724330804703
15918171,2022-11-07T12:33:11,304,1.0308652314025608
15918171,2022-11-07T12:33:11,880,1.0919833176113114
15918332,2022-11-07T13:05:35,873,1.0912192349526089
15919247,2022-11-07T16:09:35,880,1.0919833176113114
15919507,2022-11-07T17:01:35,883,1.0923109453671864
15919645,2022-11-07T17:29:23,883,1.0923109453671864
15919656,2022-11-07T17:31:47,883,1.0923109453671864
15919664,2022-11-07T17:33:23,884,1.092420176461723
15919684,2022-11-07T17:37:23,886,1.092638671421217
15920046,2022-11-07T18:50:11,882,1.092201725194667
15920097,2022-11-07T19:00:35,882,1.092201725194667
15920104,2022-11-07T19:01:59,882,1.092201725194667
15920195,2022-11-07T19:20:11,884,1.092420176461723
15920300,2022-11-07T19:41:11,885,1.0925294184793692
15920398,2022-11-07T20:00:59,884,1.092420176461723
15920743,2022-11-07T21:10:23,883,1.0923109453671864
15920794,2022-11-07T21:20:35,884,1.092420176461723
15920911,2022-11-07T21:43:59,883,1.0923109453671864
15921087,2022-11-07T22:19:11,886,1.092638671421217
15921107,2022-11-07T22:23:11,885,1.0925294184793692
15921114,2022-11-07T22:24:35,885,1.0925294184793692
15921122,2022-11-07T22:26:11,882,1.092201725194667
15921122,2022-11-07T22:26:11,880,1.0919833176113114
15921147,2022-11-07T22:31:11,860,1.0898016424603683
15921148,2022-11-07T22:31:23,865,1.0903466522726613
15921406,2022-11-07T23:23:23,881,1.0920925159430726
15921620,2022-11-08T00:06:23,882,1.092201725194667
15921680,2022-11-08T00:18:35,882,1.092201725194667
15921714,2022-11-08T00:25:23,881,1.0920925159430726
15922007,2022-11-08T01:24:35,883,1.0923109453671864
15922407,2022-11-08T02:44:35,869,1.0907828563587307
15922494,2022-11-08T03:01:59,798,1.083066110771383
15922497,2022-11-08T03:02:35,857,1.0894747673448324
15922573,2022-11-08T03:17:47,857,1.0894747673448324
15922587,2022-11-08T03:20:35,866,1.0904556869378885
15922849,2022-11-08T04:13:23,781,1.0812265544252548
15922849,2022-11-08T04:13:23,794,1.082632992612028
15922911,2022-11-08T04:25:59,809,1.0842580793583338
15922912,2022-11-08T04:26:11,870,1.0908919346443666
15923129,2022-11-08T05:09:35,854,1.0891479902722219
15923210,2022-11-08T05:25:47,863,1.0901286156482455
15923411,2022-11-08T06:06:23,747,1.077556809725386
15923411,2022-11-08T06:06:23,847,1.088385891549003
15923447,2022-11-08T06:13:35,845,1.088168247017917
15923641,2022-11-08T06:52:47,837,1.0872981040303276
15923712,2022-11-08T07:06:59,859,1.089692673193049
15923794,2022-11-08T07:23:35,858,1.0895837148215668
15924449,2022-11-08T09:34:59,803,1.083607752144211
15924449,2022-11-08T09:34:59,469,1.0480147446855475
15924449,2022-11-08T09:34:59,554,1.05696038786672
15924449,2022-11-08T09:34:59,847,1.088385891549003
15924499,2022-11-08T09:44:59,869,1.0907828563587307
15924870,2022-11-08T10:59:35,824,1.08588560544184
15925049,2022-11-08T11:35:35,18866,6.5962788293050645
15925049,2022-11-08T11:35:35,1212,1.1288438195655528
15925050,2022-11-08T11:35:47,811,1.0844749418167863
15925050,2022-11-08T11:35:47,842,1.0878418618230266
15925057,2022-11-08T11:37:11,799,1.08317441738246
15925104,2022-11-08T11:46:35,810,1.0843665051662699
15925208,2022-11-08T12:07:23,811,1.0844749418167863
15925685,2022-11-08T13:42:47,791,1.0823082676613993
15925717,2022-11-08T13:49:11,796,1.0828495300368803
15925845,2022-11-08T14:14:47,797,1.082957814989884
15925995,2022-11-08T14:44:47,805,1.0838244845307172
15926163,2022-11-08T15:18:23,805,1.0838244845307172
15926296,2022-11-08T15:45:11,832,1.08675461803498
15926394,2022-11-08T16:04:59,618,1.0637462867749206
15926394,2022-11-08T16:04:59,831,1.0866459534396362
15926409,2022-11-08T16:07:59,819,1.0853428254839617
15926569,2022-11-08T16:40:11,838,1.0874068338407306
15926697,2022-11-08T17:05:47,805,1.0838244845307172
15926893,2022-11-08T17:45:11,817,1.0851257894748088
15926905,2022-11-08T17:47:35,817,1.0851257894748088
15927018,2022-11-08T18:10:23,836,1.0871893850918184
15927028,2022-11-08T18:12:23,793,1.0825247401380143
15927059,2022-11-08T18:18:35,864,1.0902376285098103
15927129,2022-11-08T18:32:47,826,1.0861027934217844
15927330,2022-11-08T19:13:11,844,1.0880594410738096
15927486,2022-11-08T19:44:47,782,1.0813346770806973
15927549,2022-11-08T19:57:23,815,1.0849087968663476
15927617,2022-11-08T20:10:59,786,1.0817672758359356
15927812,2022-11-08T20:50:23,813,1.0846918476498992
15927844,2022-11-08T20:56:47,841,1.0877330885141752
15927844,2022-11-08T20:56:47,841,1.0877330885141752
15927890,2022-11-08T21:05:59,770,1.0800379185157905
15927917,2022-11-08T21:11:23,738,1.0765874933194541
15927920,2022-11-08T21:11:59,825,1.0859941940023843
15928711,2022-11-08T23:51:35,832,1.08675461803498
15929045,2022-11-09T00:58:35,838,1.0874068338407306
15929249,2022-11-09T01:39:35,881,1.0920925159430726
15929249,2022-11-09T01:39:35,828,1.0863200248414968
15929386,2022-11-09T02:06:59,72,1.0072256197430183
15929386,2022-11-09T02:06:59,36,1.0036063071458938
15929386,2022-11-09T02:06:59,810,1.0843665051662699
15929666,2022-11-09T03:03:11,816,1.0850172877460342
15929972,2022-11-09T04:04:59,656,1.067796009782682
15929972,2022-11-09T04:04:59,515,1.0528464753896882
15929972,2022-11-09T04:04:59,627,1.0647040414710494
15929972,2022-11-09T04:04:59,810,1.0843665051662699
15929973,2022-11-09T04:05:11,829,1.086428656843981
15930085,2022-11-09T04:27:35,814,1.084800316834664
15930145,2022-11-09T04:39:35,835,1.087080677024116
15930247,2022-11-09T04:59:59,817,1.0851257894748088
15930281,2022-11-09T05:06:47,833,1.0868632934967837
15930426,2022-11-09T05:35:47,799,1.08317441738246
15930513,2022-11-09T05:53:11,881,1.0920925159430726
15930513,2022-11-09T05:53:11,818,1.0852343020537563
15930585,2022-11-09T06:07:35,835,1.087080677024116
15930764,2022-11-09T06:43:23,807,1.0840412602658682
15930779,2022-11-09T06:46:23,878,1.0917649537029215
15930779,2022-11-09T06:46:23,888,1.092857210081888
15930779,2022-11-09T06:46:23,885,1.0925294184793692
15930779,2022-11-09T06:46:23,843,1.0879506460092088
15930863,2022-11-09T07:03:23,855,1.089256905071249
15930888,2022-11-09T07:08:35,815,1.0849087968663476
15931116,2022-11-09T07:54:35,800,1.0832827348241982
15931384,2022-11-09T08:48:47,808,1.0841496643918949
15931515,2022-11-09T09:15:11,894,1.0935130883583775
15931515,2022-11-09T09:15:11,1174,1.1245625666423524
15931515,2022-11-09T09:15:11,808,1.0841496643918949
15931533,2022-11-09T09:18:47,818,1.0852343020537563
15931583,2022-11-09T09:28:59,882,1.092201725194667
15931583,2022-11-09T09:28:59,813,1.0846918476498992
15931795,2022-11-09T10:11:47,739,1.0766951520687862
15931796,2022-11-09T10:11:59,763,1.0792821942927462
15931949,2022-11-09T10:42:47,-23,0.9977027577014944
15931949,2022-11-09T10:42:47,768,1.0798219433289054
15931987,2022-11-09T10:50:23,801,1.0833910630976806
15932005,2022-11-09T10:53:59,815,1.0849087968663476
15932012,2022-11-09T10:55:23,801,1.0833910630976806
15932035,2022-11-09T10:59:59,817,1.0851257894748088
15932126,2022-11-09T11:18:35,605,1.0623643841274233
15932126,2022-11-09T11:18:35,568,1.0584410946285256
15932126,2022-11-09T11:18:35,767,1.0797139719317121
15932258,2022-11-09T11:45:35,318,1.032309381189223
15932258,2022-11-09T11:45:35,787,1.0818754525635192
15932356,2022-11-09T12:05:11,632,1.0652364999728365
15932356,2022-11-09T12:05:11,785,1.081659109924943
15932357,2022-11-09T12:05:23,668,1.0690780699747555
15932357,2022-11-09T12:05:23,776,1.08068610329419
15932480,2022-11-09T12:29:59,786,1.0817672758359356
15932500,2022-11-09T12:34:11,792,1.0824164984881655
15932500,2022-11-09T12:34:11,792,1.0824164984881655
15932958,2022-11-09T14:06:59,793,1.0825247401380143
15933014,2022-11-09T14:18:35,802,1.0834994022039905
15933170,2022-11-09T14:49:47,770,1.0800379185157905
15933212,2022-11-09T14:58:23,716,1.0742217224228578
15933220,2022-11-09T14:59:59,787,1.0818754525635192
15933257,2022-11-09T15:07:23,745,1.0773413306858357
15933272,2022-11-09T15:10:23,604,1.0622581583115922
15933272,2022-11-09T15:10:23,785,1.081659109924943
15933292,2022-11-09T15:14:23,831,1.0866459534396362
15933293,2022-11-09T15:14:35,814,1.084800316834664
15933296,2022-11-09T15:15:11,849,1.0886035796111717
15933305,2022-11-09T15:16:59,808,1.0841496643918949
15933305,2022-11-09T15:16:59,705,1.0730407872074097
15933305,2022-11-09T15:16:59,777,1.0807941719045193
15933695,2022-11-09T16:35:47,812,1.084583389310968
15933707,2022-11-09T16:38:11,755,1.0784191569494237
15933779,2022-11-09T16:52:35,817,1.0851257894748088
15933779,2022-11-09T16:52:35,881,1.0920925159430726
15933779,2022-11-09T16:52:35,852,1.088930193344251
15933785,2022-11-09T16:53:47,799,1.08317441738246
15933966,2022-11-09T17:30:23,655,1.067689240858596
15933966,2022-11-09T17:30:23,607,1.0625768676278926
15933966,2022-11-09T17:30:23,663,1.0685436912640685
15933967,2022-11-09T17:30:35,768,1.0798219433289054
15934031,2022-11-09T17:43:23,736,1.0763722081141094
15934271,2022-11-09T18:31:47,698,1.072289959017672
15934382,2022-11-09T18:53:59,641,1.0661955963974452
15934383,2022-11-09T18:54:11,783,1.0814428105484053
15934395,2022-11-09T18:56:35,705,1.0730407872074097
15934534,2022-11-09T19:24:47,824,1.08588560544184
15934555,2022-11-09T19:29:11,-2706,0.7629319257321255
15934555,2022-11-09T19:29:11,694,1.0718611502416189
15934555,2022-11-09T19:29:11,634,1.065449557925196
15934556,2022-11-09T19:29:23,659,1.068116380620565
15934564,2022-11-09T19:31:11,761,1.0790663702280368
15934818,2022-11-09T20:22:11,802,1.0834994022039905
15935073,2022-11-09T21:13:59,801,1.0833910630976806
15935176,2022-11-09T21:34:47,501,1.0513735952235985
15935177,2022-11-09T21:34:59,538,1.0552706878501907
15935178,2022-11-09T21:35:11,736,1.0763722081141094
15935367,2022-11-09T22:12:59,645,1.0666221386120047
15935367,2022-11-09T22:12:59,761,1.0790663702280368
15935406,2022-11-09T22:20:47,637,1.0657692247571258
15935406,2022-11-09T22:20:47,732,1.0759417668465607
15935480,2022-11-09T22:35:35,732,1.0759417668465607
15935502,2022-11-09T22:40:11,786,1.0817672758359356
15935596,2022-11-09T22:58:59,727,1.0754039573167522
15935626,2022-11-09T23:04:59,437,1.0446666247545693
15935626,2022-11-09T23:04:59,767,1.0797139719317121
15935650,2022-11-09T23:09:59,746,1.0774490648189041
15935728,2022-11-09T23:25:35,698,1.072289959017672
15935730,2022-11-09T23:25:59,803,1.083607752144211
15935730,2022-11-09T23:25:59,798,1.083066110771383
15935735,2022-11-09T23:26:59,775,1.080578045489641
15935877,2022-11-09T23:55:35,654,1.067582482610335
15935877,2022-11-09T23:55:35,761,1.0790663702280368
15936041,2022-11-10T00:28:23,705,1.0730407872074097
15936155,2022-11-10T00:51:11,869,1.0907828563587307
15936155,2022-11-10T00:51:11,882,1.092201725194667
15936155,2022-11-10T00:51:11,796,1.0828495300368803
15936210,2022-11-10T01:02:23,784,1.0815509548294602
15936352,2022-11-10T01:31:11,731,1.075834183428218
15936376,2022-11-10T01:35:59,667,1.0689711728574698
15936377,2022-11-10T01:36:11,765,1.0794980615244265
15936381,2022-11-10T01:36:59,668,1.0690780699747555
15936383,2022-11-10T01:37:23,761,1.0790663702280368
15936394,2022-11-10T01:39:35,691,1.0715396561974986
15936395,2022-11-10T01:39:47,765,1.0794980615244265
15936405,2022-11-10T01:41:47,839,1.0875155745241145
15936406,2022-11-10T01:41:59,785,1.081659109924943
15936433,2022-11-10T01:47:23,742,1.077018192916338
15936495,2022-11-10T01:59:47,807,1.0840412602658682
15936495,2022-11-10T01:59:47,880,1.0919833176113114
15936495,2022-11-10T01:59:47,844,1.0880594410738096
15936497,2022-11-10T02:00:11,769,1.0799299255232382
15936615,2022-11-10T02:23:47,752,1.0780956958967058
15937250,2022-11-10T04:31:35,800,1.0832827348241982
15937306,2022-11-10T04:43:11,753,1.0782035054662955
15937417,2022-11-10T05:05:35,869,1.0907828563587307
15937417,2022-11-10T05:05:35,883,1.0923109453671864
15937417,2022-11-10T05:05:35,854,1.0891479902722219
15937417,2022-11-10T05:05:35,843,1.0879506460092088
15937418,2022-11-10T05:05:47,783,1.0814428105484053
15937425,2022-11-10T05:07:11,789,1.0820918384727864
15937541,2022-11-10T05:30:23,704,1.072933493858024
15937541,2022-11-10T05:30:23,612,1.0631082623300196
15937541,2022-11-10T05:30:23,639,1.0659823892597693
15937541,2022-11-10T05:30:23,781,1.0812265544252548
15937876,2022-11-10T06:37:23,784,1.0815509548294602
15938031,2022-11-10T07:08:35,893,1.093403747983579
15938031,2022-11-10T07:08:35,1036,1.1091509584559602
15938031,2022-11-10T07:08:35,895,1.0936224396672132
15938031,2022-11-10T07:08:35,797,1.082957814989884
15938074,2022-11-10T07:17:23,890,1.0930757924524765
15938074,2022-11-10T07:17:23,1109,1.1172769780455192
15938074,2022-11-10T07:17:23,905,1.0947165543682358
15938074,2022-11-10T07:17:23,817,1.0851257894748088
15938333,2022-11-10T08:09:23,795,1.0827412559112892
15938623,2022-11-10T09:07:59,10,1.001000450120021
15938623,2022-11-10T09:07:59,-33,0.9967056034608865
15938623,2022-11-10T09:07:59,770,1.0800379185157905
15938841,2022-11-10T09:51:47,771,1.080145922307642
15938851,2022-11-10T09:53:47,786,1.0817672758359356
15939618,2022-11-10T12:27:59,784,1.0815509548294602
15939938,2022-11-10T13:32:23,880,1.0919833176113114
15939939,2022-11-10T13:32:35,874,1.091328356876104
15939993,2022-11-10T13:43:35,779,1.081010341546842
15940072,2022-11-10T13:59:35,748,1.0776645654063586
15940226,2022-11-10T14:30:47,802,1.0834994022039905
15940237,2022-11-10T14:33:11,771,1.080145922307642
